"Plot Title: 05242018 Halibut Cove"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 2321221, SEN S/N: 2321221, LBL: temp)","Coupler Detached (LGR S/N: 2321221)","Coupler Attached (LGR S/N: 2321221)","Host Connected (LGR S/N: 2321221)","Stopped (LGR S/N: 2321221)","End Of File (LGR S/N: 2321221)"
5648,07/22/18 11:45:00 AM,14.170,,,,,
5649,07/22/18 12:00:00 PM,14.242,,,,,
5650,07/22/18 12:15:00 PM,14.194,,,,,
5651,07/22/18 12:30:00 PM,14.314,,,,,
5652,07/22/18 12:45:00 PM,14.194,,,,,
5653,07/22/18 01:00:00 PM,14.266,,,,,
5654,07/22/18 01:15:00 PM,14.840,,,,,
5655,07/22/18 01:30:00 PM,15.270,,,,,
5656,07/22/18 01:45:00 PM,14.649,,,,,
5657,07/22/18 02:00:00 PM,14.481,,,,,
5658,07/22/18 02:15:00 PM,13.978,,,,,
5659,07/22/18 02:30:00 PM,13.954,,,,,
5660,07/22/18 02:45:00 PM,13.810,,,,,
5661,07/22/18 03:00:00 PM,14.050,,,,,
5662,07/22/18 03:15:00 PM,14.098,,,,,
5663,07/22/18 03:30:00 PM,14.242,,,,,
5664,07/22/18 03:45:00 PM,14.194,,,,,
5665,07/22/18 04:00:00 PM,13.978,,,,,
5666,07/22/18 04:15:00 PM,13.882,,,,,
5667,07/22/18 04:30:00 PM,14.026,,,,,
5668,07/22/18 04:45:00 PM,14.074,,,,,
5669,07/22/18 05:00:00 PM,14.074,,,,,
5670,07/22/18 05:15:00 PM,14.122,,,,,
5671,07/22/18 05:30:00 PM,14.098,,,,,
5672,07/22/18 05:45:00 PM,14.026,,,,,
5673,07/22/18 06:00:00 PM,13.738,,,,,
5674,07/22/18 06:15:00 PM,13.906,,,,,
5675,07/22/18 06:30:00 PM,13.906,,,,,
5676,07/22/18 06:45:00 PM,14.146,,,,,
5677,07/22/18 07:00:00 PM,14.194,,,,,
5678,07/22/18 07:15:00 PM,14.218,,,,,
5679,07/22/18 07:30:00 PM,14.409,,,,,
5680,07/22/18 07:45:00 PM,14.505,,,,,
5681,07/22/18 08:00:00 PM,14.409,,,,,
5682,07/22/18 08:15:00 PM,14.385,,,,,
5683,07/22/18 08:30:00 PM,14.361,,,,,
5684,07/22/18 08:45:00 PM,14.337,,,,,
5685,07/22/18 09:00:00 PM,14.314,,,,,
5686,07/22/18 09:15:00 PM,14.218,,,,,
5687,07/22/18 09:30:00 PM,13.978,,,,,
5688,07/22/18 09:45:00 PM,13.834,,,,,
5689,07/22/18 10:00:00 PM,13.834,,,,,
5690,07/22/18 10:15:00 PM,13.882,,,,,
5691,07/22/18 10:30:00 PM,13.858,,,,,
5692,07/22/18 10:45:00 PM,13.930,,,,,
5693,07/22/18 11:00:00 PM,13.810,,,,,
5694,07/22/18 11:15:00 PM,13.786,,,,,
5695,07/22/18 11:30:00 PM,13.738,,,,,
5696,07/22/18 11:45:00 PM,13.762,,,,,
5697,07/23/18 12:00:00 AM,13.882,,,,,
5698,07/23/18 12:15:00 AM,13.786,,,,,
5699,07/23/18 12:30:00 AM,13.762,,,,,
5700,07/23/18 12:45:00 AM,13.690,,,,,
5701,07/23/18 01:00:00 AM,13.690,,,,,
5702,07/23/18 01:15:00 AM,13.690,,,,,
5703,07/23/18 01:30:00 AM,13.618,,,,,
5704,07/23/18 01:45:00 AM,13.570,,,,,
5705,07/23/18 02:00:00 AM,13.594,,,,,
5706,07/23/18 02:15:00 AM,13.594,,,,,
5707,07/23/18 02:30:00 AM,13.690,,,,,
5708,07/23/18 02:45:00 AM,13.714,,,,,
5709,07/23/18 03:00:00 AM,13.882,,,,,
5710,07/23/18 03:15:00 AM,14.002,,,,,
5711,07/23/18 03:30:00 AM,13.930,,,,,
5712,07/23/18 03:45:00 AM,14.026,,,,,
5713,07/23/18 04:00:00 AM,13.930,,,,,
5714,07/23/18 04:15:00 AM,13.810,,,,,
5715,07/23/18 04:30:00 AM,13.810,,,,,
5716,07/23/18 04:45:00 AM,13.954,,,,,
5717,07/23/18 05:00:00 AM,13.834,,,,,
5718,07/23/18 05:15:00 AM,13.930,,,,,
5719,07/23/18 05:30:00 AM,13.930,,,,,
5720,07/23/18 05:45:00 AM,13.978,,,,,
5721,07/23/18 06:00:00 AM,13.930,,,,,
5722,07/23/18 06:15:00 AM,13.930,,,,,
5723,07/23/18 06:30:00 AM,13.930,,,,,
5724,07/23/18 06:45:00 AM,13.930,,,,,
5725,07/23/18 07:00:00 AM,13.930,,,,,
5726,07/23/18 07:15:00 AM,13.906,,,,,
5727,07/23/18 07:30:00 AM,13.858,,,,,
5728,07/23/18 07:45:00 AM,13.858,,,,,
5729,07/23/18 08:00:00 AM,13.858,,,,,
5730,07/23/18 08:15:00 AM,13.810,,,,,
5731,07/23/18 08:30:00 AM,13.834,,,,,
5732,07/23/18 08:45:00 AM,13.834,,,,,
5733,07/23/18 09:00:00 AM,13.858,,,,,
5734,07/23/18 09:15:00 AM,13.786,,,,,
5735,07/23/18 09:30:00 AM,13.786,,,,,
5736,07/23/18 09:45:00 AM,13.834,,,,,
5737,07/23/18 10:00:00 AM,13.834,,,,,
5738,07/23/18 10:15:00 AM,13.882,,,,,
5739,07/23/18 10:30:00 AM,13.858,,,,,
5740,07/23/18 10:45:00 AM,13.882,,,,,
5741,07/23/18 11:00:00 AM,13.930,,,,,
5742,07/23/18 11:15:00 AM,13.762,,,,,
5743,07/23/18 11:30:00 AM,13.690,,,,,
5744,07/23/18 11:45:00 AM,13.714,,,,,
5745,07/23/18 12:00:00 PM,13.762,,,,,
5746,07/23/18 12:15:00 PM,13.810,,,,,
5747,07/23/18 12:30:00 PM,13.762,,,,,
5748,07/23/18 12:45:00 PM,13.882,,,,,
5749,07/23/18 01:00:00 PM,13.762,,,,,
5750,07/23/18 01:15:00 PM,13.714,,,,,
5751,07/23/18 01:30:00 PM,13.714,,,,,
5752,07/23/18 01:45:00 PM,13.738,,,,,
5753,07/23/18 02:00:00 PM,13.810,,,,,
5754,07/23/18 02:15:00 PM,13.858,,,,,
5755,07/23/18 02:30:00 PM,13.834,,,,,
5756,07/23/18 02:45:00 PM,13.858,,,,,
5757,07/23/18 03:00:00 PM,13.786,,,,,
5758,07/23/18 03:15:00 PM,13.786,,,,,
5759,07/23/18 03:30:00 PM,13.882,,,,,
5760,07/23/18 03:45:00 PM,13.906,,,,,
5761,07/23/18 04:00:00 PM,13.834,,,,,
5762,07/23/18 04:15:00 PM,13.834,,,,,
5763,07/23/18 04:30:00 PM,13.882,,,,,
5764,07/23/18 04:45:00 PM,14.074,,,,,
5765,07/23/18 05:00:00 PM,14.218,,,,,
5766,07/23/18 05:15:00 PM,14.361,,,,,
5767,07/23/18 05:30:00 PM,13.978,,,,,
5768,07/23/18 05:45:00 PM,13.906,,,,,
5769,07/23/18 06:00:00 PM,13.978,,,,,
5770,07/23/18 06:15:00 PM,13.978,,,,,
5771,07/23/18 06:30:00 PM,13.954,,,,,
5772,07/23/18 06:45:00 PM,13.930,,,,,
5773,07/23/18 07:00:00 PM,13.858,,,,,
5774,07/23/18 07:15:00 PM,13.858,,,,,
5775,07/23/18 07:30:00 PM,14.002,,,,,
5776,07/23/18 07:45:00 PM,13.954,,,,,
5777,07/23/18 08:00:00 PM,13.930,,,,,
5778,07/23/18 08:15:00 PM,13.882,,,,,
5779,07/23/18 08:30:00 PM,13.930,,,,,
5780,07/23/18 08:45:00 PM,13.882,,,,,
5781,07/23/18 09:00:00 PM,13.978,,,,,
5782,07/23/18 09:15:00 PM,14.194,,,,,
5783,07/23/18 09:30:00 PM,14.170,,,,,
5784,07/23/18 09:45:00 PM,14.170,,,,,
5785,07/23/18 10:00:00 PM,14.170,,,,,
5786,07/23/18 10:15:00 PM,14.194,,,,,
5787,07/23/18 10:30:00 PM,14.170,,,,,
5788,07/23/18 10:45:00 PM,14.170,,,,,
5789,07/23/18 11:00:00 PM,14.170,,,,,
5790,07/23/18 11:15:00 PM,14.146,,,,,
5791,07/23/18 11:30:00 PM,14.170,,,,,
5792,07/23/18 11:45:00 PM,14.146,,,,,
5793,07/24/18 12:00:00 AM,14.098,,,,,
5794,07/24/18 12:15:00 AM,14.098,,,,,
5795,07/24/18 12:30:00 AM,14.170,,,,,
5796,07/24/18 12:45:00 AM,14.194,,,,,
5797,07/24/18 01:00:00 AM,14.194,,,,,
5798,07/24/18 01:15:00 AM,14.194,,,,,
5799,07/24/18 01:30:00 AM,14.146,,,,,
5800,07/24/18 01:45:00 AM,14.170,,,,,
5801,07/24/18 02:00:00 AM,14.218,,,,,
5802,07/24/18 02:15:00 AM,14.218,,,,,
5803,07/24/18 02:30:00 AM,14.242,,,,,
5804,07/24/18 02:45:00 AM,14.242,,,,,
5805,07/24/18 03:00:00 AM,14.242,,,,,
5806,07/24/18 03:15:00 AM,14.194,,,,,
5807,07/24/18 03:30:00 AM,14.218,,,,,
5808,07/24/18 03:45:00 AM,14.194,,,,,
5809,07/24/18 04:00:00 AM,14.170,,,,,
5810,07/24/18 04:15:00 AM,14.194,,,,,
5811,07/24/18 04:30:00 AM,14.218,,,,,
5812,07/24/18 04:45:00 AM,14.218,,,,,
5813,07/24/18 05:00:00 AM,14.218,,,,,
5814,07/24/18 05:15:00 AM,14.074,,,,,
5815,07/24/18 05:30:00 AM,14.122,,,,,
5816,07/24/18 05:45:00 AM,14.122,,,,,
5817,07/24/18 06:00:00 AM,14.170,,,,,
5818,07/24/18 06:15:00 AM,14.122,,,,,
5819,07/24/18 06:30:00 AM,14.050,,,,,
5820,07/24/18 06:45:00 AM,14.098,,,,,
5821,07/24/18 07:00:00 AM,14.122,,,,,
5822,07/24/18 07:15:00 AM,14.098,,,,,
5823,07/24/18 07:30:00 AM,14.122,,,,,
5824,07/24/18 07:45:00 AM,14.026,,,,,
5825,07/24/18 08:00:00 AM,14.026,,,,,
5826,07/24/18 08:15:00 AM,14.050,,,,,
5827,07/24/18 08:30:00 AM,14.050,,,,,
5828,07/24/18 08:45:00 AM,13.978,,,,,
5829,07/24/18 09:00:00 AM,13.906,,,,,
5830,07/24/18 09:15:00 AM,13.834,,,,,
5831,07/24/18 09:30:00 AM,13.666,,,,,
5832,07/24/18 09:45:00 AM,13.642,,,,,
5833,07/24/18 10:00:00 AM,13.810,,,,,
5834,07/24/18 10:15:00 AM,13.978,,,,,
5835,07/24/18 10:30:00 AM,13.954,,,,,
5836,07/24/18 10:45:00 AM,13.882,,,,,
5837,07/24/18 11:00:00 AM,13.786,,,,,
5838,07/24/18 11:15:00 AM,13.858,,,,,
5839,07/24/18 11:30:00 AM,13.762,,,,,
5840,07/24/18 11:45:00 AM,13.858,,,,,
5841,07/24/18 12:00:00 PM,13.882,,,,,
5842,07/24/18 12:15:00 PM,13.954,,,,,
5843,07/24/18 12:30:00 PM,13.954,,,,,
5844,07/24/18 12:45:00 PM,13.978,,,,,
5845,07/24/18 01:00:00 PM,13.954,,,,,
5846,07/24/18 01:15:00 PM,13.858,,,,,
5847,07/24/18 01:30:00 PM,13.954,,,,,
5848,07/24/18 01:45:00 PM,13.738,,,,,
5849,07/24/18 02:00:00 PM,13.786,,,,,
5850,07/24/18 02:15:00 PM,13.906,,,,,
5851,07/24/18 02:30:00 PM,13.906,,,,,
5852,07/24/18 02:45:00 PM,13.882,,,,,
5853,07/24/18 03:00:00 PM,13.834,,,,,
5854,07/24/18 03:15:00 PM,13.786,,,,,
5855,07/24/18 03:30:00 PM,13.762,,,,,
5856,07/24/18 03:45:00 PM,13.810,,,,,
5857,07/24/18 04:00:00 PM,13.810,,,,,
5858,07/24/18 04:15:00 PM,13.786,,,,,
5859,07/24/18 04:30:00 PM,13.786,,,,,
5860,07/24/18 04:45:00 PM,13.834,,,,,
5861,07/24/18 05:00:00 PM,13.642,,,,,
5862,07/24/18 05:15:00 PM,13.714,,,,,
5863,07/24/18 05:30:00 PM,13.810,,,,,
5864,07/24/18 05:45:00 PM,13.642,,,,,
5865,07/24/18 06:00:00 PM,13.522,,,,,
5866,07/24/18 06:15:00 PM,13.882,,,,,
5867,07/24/18 06:30:00 PM,14.050,,,,,
5868,07/24/18 06:45:00 PM,13.858,,,,,
5869,07/24/18 07:00:00 PM,13.930,,,,,
5870,07/24/18 07:15:00 PM,14.050,,,,,
5871,07/24/18 07:30:00 PM,14.050,,,,,
5872,07/24/18 07:45:00 PM,14.098,,,,,
5873,07/24/18 08:00:00 PM,14.122,,,,,
5874,07/24/18 08:15:00 PM,14.122,,,,,
5875,07/24/18 08:30:00 PM,14.074,,,,,
5876,07/24/18 08:45:00 PM,14.242,,,,,
5877,07/24/18 09:00:00 PM,13.978,,,,,
5878,07/24/18 09:15:00 PM,13.954,,,,,
5879,07/24/18 09:30:00 PM,13.930,,,,,
5880,07/24/18 09:45:00 PM,13.930,,,,,
5881,07/24/18 10:00:00 PM,13.978,,,,,
5882,07/24/18 10:15:00 PM,13.978,,,,,
5883,07/24/18 10:30:00 PM,13.978,,,,,
5884,07/24/18 10:45:00 PM,13.978,,,,,
5885,07/24/18 11:00:00 PM,13.522,,,,,
5886,07/24/18 11:15:00 PM,13.473,,,,,
5887,07/24/18 11:30:00 PM,13.834,,,,,
5888,07/24/18 11:45:00 PM,13.642,,,,,
5889,07/25/18 12:00:00 AM,13.618,,,,,
5890,07/25/18 12:15:00 AM,13.594,,,,,
5891,07/25/18 12:30:00 AM,13.642,,,,,
5892,07/25/18 12:45:00 AM,13.690,,,,,
5893,07/25/18 01:00:00 AM,13.594,,,,,
5894,07/25/18 01:15:00 AM,13.810,,,,,
5895,07/25/18 01:30:00 AM,13.882,,,,,
5896,07/25/18 01:45:00 AM,13.714,,,,,
5897,07/25/18 02:00:00 AM,13.930,,,,,
5898,07/25/18 02:15:00 AM,13.618,,,,,
5899,07/25/18 02:30:00 AM,13.281,,,,,
5900,07/25/18 02:45:00 AM,13.738,,,,,
5901,07/25/18 03:00:00 AM,13.762,,,,,
5902,07/25/18 03:15:00 AM,13.353,,,,,
5903,07/25/18 03:30:00 AM,12.944,,,,,
5904,07/25/18 03:45:00 AM,13.040,,,,,
5905,07/25/18 04:00:00 AM,12.678,,,,,
5906,07/25/18 04:15:00 AM,13.594,,,,,
5907,07/25/18 04:30:00 AM,13.473,,,,,
5908,07/25/18 04:45:00 AM,13.161,,,,,
5909,07/25/18 05:00:00 AM,13.305,,,,,
5910,07/25/18 05:15:00 AM,13.209,,,,,
5911,07/25/18 05:30:00 AM,13.377,,,,,
5912,07/25/18 05:45:00 AM,13.233,,,,,
5913,07/25/18 06:00:00 AM,13.329,,,,,
5914,07/25/18 06:15:00 AM,13.449,,,,,
5915,07/25/18 06:30:00 AM,13.425,,,,,
5916,07/25/18 06:45:00 AM,13.353,,,,,
5917,07/25/18 07:00:00 AM,13.401,,,,,
5918,07/25/18 07:15:00 AM,13.281,,,,,
5919,07/25/18 07:30:00 AM,13.305,,,,,
5920,07/25/18 07:45:00 AM,13.329,,,,,
5921,07/25/18 08:00:00 AM,13.377,,,,,
5922,07/25/18 08:15:00 AM,13.401,,,,,
5923,07/25/18 08:30:00 AM,13.401,,,,,
5924,07/25/18 08:45:00 AM,13.353,,,,,
5925,07/25/18 09:00:00 AM,13.353,,,,,
5926,07/25/18 09:15:00 AM,13.281,,,,,
5927,07/25/18 09:30:00 AM,13.209,,,,,
5928,07/25/18 09:45:00 AM,13.185,,,,,
5929,07/25/18 10:00:00 AM,13.161,,,,,
5930,07/25/18 10:15:00 AM,13.040,,,,,
5931,07/25/18 10:30:00 AM,13.064,,,,,
5932,07/25/18 10:45:00 AM,13.112,,,,,
5933,07/25/18 11:00:00 AM,12.920,,,,,
5934,07/25/18 11:15:00 AM,12.871,,,,,
5935,07/25/18 11:30:00 AM,12.968,,,,,
5936,07/25/18 11:45:00 AM,12.968,,,,,
5937,07/25/18 12:00:00 PM,13.112,,,,,
5938,07/25/18 12:15:00 PM,12.920,,,,,
5939,07/25/18 12:30:00 PM,12.606,,,,,
5940,07/25/18 12:45:00 PM,12.727,,,,,
5941,07/25/18 01:00:00 PM,12.968,,,,,
5942,07/25/18 01:15:00 PM,12.775,,,,,
5943,07/25/18 01:30:00 PM,12.606,,,,,
5944,07/25/18 01:45:00 PM,12.703,,,,,
5945,07/25/18 02:00:00 PM,12.630,,,,,
5946,07/25/18 02:15:00 PM,12.678,,,,,
5947,07/25/18 02:30:00 PM,12.678,,,,,
5948,07/25/18 02:45:00 PM,12.630,,,,,
5949,07/25/18 03:00:00 PM,12.727,,,,,
5950,07/25/18 03:15:00 PM,12.534,,,,,
5951,07/25/18 03:30:00 PM,12.582,,,,,
5952,07/25/18 03:45:00 PM,12.654,,,,,
5953,07/25/18 04:00:00 PM,12.606,,,,,
5954,07/25/18 04:15:00 PM,12.654,,,,,
5955,07/25/18 04:30:00 PM,12.823,,,,,
5956,07/25/18 04:45:00 PM,13.016,,,,,
5957,07/25/18 05:00:00 PM,13.088,,,,,
5958,07/25/18 05:15:00 PM,13.137,,,,,
5959,07/25/18 05:30:00 PM,13.161,,,,,
5960,07/25/18 05:45:00 PM,13.233,,,,,
5961,07/25/18 06:00:00 PM,13.305,,,,,
5962,07/25/18 06:15:00 PM,13.281,,,,,
5963,07/25/18 06:30:00 PM,13.377,,,,,
5964,07/25/18 06:45:00 PM,13.401,,,,,
5965,07/25/18 07:00:00 PM,13.425,,,,,
5966,07/25/18 07:15:00 PM,13.473,,,,,
5967,07/25/18 07:30:00 PM,13.401,,,,,
5968,07/25/18 07:45:00 PM,13.185,,,,,
5969,07/25/18 08:00:00 PM,13.112,,,,,
5970,07/25/18 08:15:00 PM,13.040,,,,,
5971,07/25/18 08:30:00 PM,12.920,,,,,
5972,07/25/18 08:45:00 PM,12.920,,,,,
5973,07/25/18 09:00:00 PM,12.944,,,,,
5974,07/25/18 09:15:00 PM,12.871,,,,,
5975,07/25/18 09:30:00 PM,12.896,,,,,
5976,07/25/18 09:45:00 PM,12.992,,,,,
5977,07/25/18 10:00:00 PM,12.992,,,,,
5978,07/25/18 10:15:00 PM,12.727,,,,,
5979,07/25/18 10:30:00 PM,12.727,,,,,
5980,07/25/18 10:45:00 PM,12.775,,,,,
5981,07/25/18 11:00:00 PM,12.727,,,,,
5982,07/25/18 11:15:00 PM,12.727,,,,,
5983,07/25/18 11:30:00 PM,12.727,,,,,
5984,07/25/18 11:45:00 PM,12.703,,,,,
5985,07/26/18 12:00:00 AM,12.534,,,,,
5986,07/26/18 12:15:00 AM,12.944,,,,,
5987,07/26/18 12:30:00 AM,13.161,,,,,
5988,07/26/18 12:45:00 AM,13.161,,,,,
5989,07/26/18 01:00:00 AM,13.281,,,,,
5990,07/26/18 01:15:00 AM,13.281,,,,,
5991,07/26/18 01:30:00 AM,13.257,,,,,
5992,07/26/18 01:45:00 AM,13.233,,,,,
5993,07/26/18 02:00:00 AM,13.209,,,,,
5994,07/26/18 02:15:00 AM,13.305,,,,,
5995,07/26/18 02:30:00 AM,13.185,,,,,
5996,07/26/18 02:45:00 AM,13.064,,,,,
5997,07/26/18 03:00:00 AM,12.871,,,,,
5998,07/26/18 03:15:00 AM,12.992,,,,,
5999,07/26/18 03:30:00 AM,12.727,,,,,
6000,07/26/18 03:45:00 AM,12.920,,,,,
6001,07/26/18 04:00:00 AM,12.968,,,,,
6002,07/26/18 04:15:00 AM,12.727,,,,,
6003,07/26/18 04:30:00 AM,12.654,,,,,
6004,07/26/18 04:45:00 AM,12.727,,,,,
6005,07/26/18 05:00:00 AM,12.775,,,,,
6006,07/26/18 05:15:00 AM,12.727,,,,,
6007,07/26/18 05:30:00 AM,12.751,,,,,
6008,07/26/18 05:45:00 AM,12.703,,,,,
6009,07/26/18 06:00:00 AM,12.703,,,,,
6010,07/26/18 06:15:00 AM,12.727,,,,,
6011,07/26/18 06:30:00 AM,12.727,,,,,
6012,07/26/18 06:45:00 AM,12.678,,,,,
6013,07/26/18 07:00:00 AM,12.703,,,,,
6014,07/26/18 07:15:00 AM,12.775,,,,,
6015,07/26/18 07:30:00 AM,12.775,,,,,
6016,07/26/18 07:45:00 AM,12.775,,,,,
6017,07/26/18 08:00:00 AM,12.727,,,,,
6018,07/26/18 08:15:00 AM,12.775,,,,,
6019,07/26/18 08:30:00 AM,12.775,,,,,
6020,07/26/18 08:45:00 AM,12.775,,,,,
6021,07/26/18 09:00:00 AM,12.823,,,,,
6022,07/26/18 09:15:00 AM,12.823,,,,,
6023,07/26/18 09:30:00 AM,12.799,,,,,
6024,07/26/18 09:45:00 AM,12.847,,,,,
6025,07/26/18 10:00:00 AM,12.968,,,,,
6026,07/26/18 10:15:00 AM,12.944,,,,,
6027,07/26/18 10:30:00 AM,12.944,,,,,
6028,07/26/18 10:45:00 AM,12.944,,,,,
6029,07/26/18 11:00:00 AM,12.847,,,,,
6030,07/26/18 11:15:00 AM,12.871,,,,,
6031,07/26/18 11:30:00 AM,12.871,,,,,
6032,07/26/18 11:45:00 AM,12.799,,,,,
6033,07/26/18 12:00:00 PM,12.944,,,,,
6034,07/26/18 12:15:00 PM,12.727,,,,,
6035,07/26/18 12:30:00 PM,12.799,,,,,
6036,07/26/18 12:45:00 PM,12.727,,,,,
6037,07/26/18 01:00:00 PM,12.775,,,,,
6038,07/26/18 01:15:00 PM,12.823,,,,,
6039,07/26/18 01:30:00 PM,12.871,,,,,
6040,07/26/18 01:45:00 PM,12.799,,,,,
6041,07/26/18 02:00:00 PM,12.847,,,,,
6042,07/26/18 02:15:00 PM,12.944,,,,,
6043,07/26/18 02:30:00 PM,13.088,,,,,
6044,07/26/18 02:45:00 PM,12.944,,,,,
6045,07/26/18 03:00:00 PM,12.775,,,,,
6046,07/26/18 03:15:00 PM,12.606,,,,,
6047,07/26/18 03:30:00 PM,12.534,,,,,
6048,07/26/18 03:45:00 PM,12.630,,,,,
6049,07/26/18 04:00:00 PM,12.968,,,,,
6050,07/26/18 04:15:00 PM,13.112,,,,,
6051,07/26/18 04:30:00 PM,12.823,,,,,
6052,07/26/18 04:45:00 PM,13.353,,,,,
6053,07/26/18 05:00:00 PM,12.968,,,,,
6054,07/26/18 05:15:00 PM,13.161,,,,,
6055,07/26/18 05:30:00 PM,13.161,,,,,
6056,07/26/18 05:45:00 PM,13.161,,,,,
6057,07/26/18 06:00:00 PM,13.257,,,,,
6058,07/26/18 06:15:00 PM,13.112,,,,,
6059,07/26/18 06:30:00 PM,13.112,,,,,
6060,07/26/18 06:45:00 PM,13.257,,,,,
6061,07/26/18 07:00:00 PM,13.161,,,,,
6062,07/26/18 07:15:00 PM,13.233,,,,,
6063,07/26/18 07:30:00 PM,13.209,,,,,
6064,07/26/18 07:45:00 PM,13.112,,,,,
6065,07/26/18 08:00:00 PM,13.185,,,,,
6066,07/26/18 08:15:00 PM,13.401,,,,,
6067,07/26/18 08:30:00 PM,13.209,,,,,
6068,07/26/18 08:45:00 PM,13.209,,,,,
6069,07/26/18 09:00:00 PM,13.233,,,,,
6070,07/26/18 09:15:00 PM,13.594,,,,,
6071,07/26/18 09:30:00 PM,13.594,,,,,
6072,07/26/18 09:45:00 PM,13.570,,,,,
6073,07/26/18 10:00:00 PM,13.449,,,,,
6074,07/26/18 10:15:00 PM,13.473,,,,,
6075,07/26/18 10:30:00 PM,13.473,,,,,
6076,07/26/18 10:45:00 PM,13.449,,,,,
6077,07/26/18 11:00:00 PM,13.401,,,,,
6078,07/26/18 11:15:00 PM,13.377,,,,,
6079,07/26/18 11:30:00 PM,13.425,,,,,
6080,07/26/18 11:45:00 PM,13.401,,,,,
6081,07/27/18 12:00:00 AM,13.353,,,,,
6082,07/27/18 12:15:00 AM,13.401,,,,,
6083,07/27/18 12:30:00 AM,13.401,,,,,
6084,07/27/18 12:45:00 AM,13.185,,,,,
6085,07/27/18 01:00:00 AM,13.161,,,,,
6086,07/27/18 01:15:00 AM,13.305,,,,,
6087,07/27/18 01:30:00 AM,13.112,,,,,
6088,07/27/18 01:45:00 AM,12.992,,,,,
6089,07/27/18 02:00:00 AM,13.088,,,,,
6090,07/27/18 02:15:00 AM,13.209,,,,,
6091,07/27/18 02:30:00 AM,13.088,,,,,
6092,07/27/18 02:45:00 AM,13.233,,,,,
6093,07/27/18 03:00:00 AM,13.040,,,,,
6094,07/27/18 03:15:00 AM,12.896,,,,,
6095,07/27/18 03:30:00 AM,12.944,,,,,
6096,07/27/18 03:45:00 AM,12.847,,,,,
6097,07/27/18 04:00:00 AM,12.896,,,,,
6098,07/27/18 04:15:00 AM,13.040,,,,,
6099,07/27/18 04:30:00 AM,13.257,,,,,
6100,07/27/18 04:45:00 AM,13.137,,,,,
6101,07/27/18 05:00:00 AM,13.064,,,,,
6102,07/27/18 05:15:00 AM,13.281,,,,,
6103,07/27/18 05:30:00 AM,13.257,,,,,
6104,07/27/18 05:45:00 AM,13.257,,,,,
6105,07/27/18 06:00:00 AM,13.185,,,,,
6106,07/27/18 06:15:00 AM,13.185,,,,,
6107,07/27/18 06:30:00 AM,13.112,,,,,
6108,07/27/18 06:45:00 AM,13.209,,,,,
6109,07/27/18 07:00:00 AM,13.257,,,,,
6110,07/27/18 07:15:00 AM,13.281,,,,,
6111,07/27/18 07:30:00 AM,13.016,,,,,
6112,07/27/18 07:45:00 AM,13.088,,,,,
6113,07/27/18 08:00:00 AM,13.112,,,,,
6114,07/27/18 08:15:00 AM,13.088,,,,,
6115,07/27/18 08:30:00 AM,13.088,,,,,
6116,07/27/18 08:45:00 AM,13.040,,,,,
6117,07/27/18 09:00:00 AM,12.992,,,,,
6118,07/27/18 09:15:00 AM,13.064,,,,,
6119,07/27/18 09:30:00 AM,13.088,,,,,
6120,07/27/18 09:45:00 AM,13.112,,,,,
6121,07/27/18 10:00:00 AM,13.137,,,,,
6122,07/27/18 10:15:00 AM,13.185,,,,,
6123,07/27/18 10:30:00 AM,13.233,,,,,
6124,07/27/18 10:45:00 AM,13.257,,,,,
6125,07/27/18 11:00:00 AM,13.257,,,,,
6126,07/27/18 11:15:00 AM,13.209,,,,,
6127,07/27/18 11:30:00 AM,13.088,,,,,
6128,07/27/18 11:45:00 AM,13.233,,,,,
6129,07/27/18 12:00:00 PM,13.401,,,,,
6130,07/27/18 12:15:00 PM,13.594,,,,,
6131,07/27/18 12:30:00 PM,13.522,,,,,
6132,07/27/18 12:45:00 PM,13.473,,,,,
6133,07/27/18 01:00:00 PM,13.401,,,,,
6134,07/27/18 01:15:00 PM,13.401,,,,,
6135,07/27/18 01:30:00 PM,13.546,,,,,
6136,07/27/18 01:45:00 PM,13.377,,,,,
6137,07/27/18 02:00:00 PM,13.497,,,,,
6138,07/27/18 02:15:00 PM,13.594,,,,,
6139,07/27/18 02:30:00 PM,13.714,,,,,
6140,07/27/18 02:45:00 PM,13.690,,,,,
6141,07/27/18 03:00:00 PM,13.930,,,,,
6142,07/27/18 03:15:00 PM,13.353,,,,,
6143,07/27/18 03:30:00 PM,13.570,,,,,
6144,07/27/18 03:45:00 PM,13.642,,,,,
6145,07/27/18 04:00:00 PM,13.401,,,,,
6146,07/27/18 04:15:00 PM,13.594,,,,,
6147,07/27/18 04:30:00 PM,13.738,,,,,
6148,07/27/18 04:45:00 PM,13.497,,,,,
6149,07/27/18 05:00:00 PM,13.449,,,,,
6150,07/27/18 05:15:00 PM,13.618,,,,,
6151,07/27/18 05:30:00 PM,13.305,,,,,
6152,07/27/18 05:45:00 PM,13.690,,,,,
6153,07/27/18 06:00:00 PM,13.546,,,,,
6154,07/27/18 06:15:00 PM,13.546,,,,,
6155,07/27/18 06:30:00 PM,13.497,,,,,
6156,07/27/18 06:45:00 PM,13.546,,,,,
6157,07/27/18 07:00:00 PM,13.594,,,,,
6158,07/27/18 07:15:00 PM,13.377,,,,,
6159,07/27/18 07:30:00 PM,13.546,,,,,
