"Date Time, GMT-08:00","Temp, °F (LGR S/N: 9913539, SEN S/N: 9913539)"
11/21/14 16:15:00,41.322
11/21/14 16:30:00,41.137
11/21/14 16:45:00,40.858
11/21/14 17:00:00,40.858
11/21/14 17:15:00,40.905
11/21/14 17:30:00,40.811
11/21/14 17:45:00,40.579
11/21/14 18:00:00,40.158
11/21/14 18:15:00,39.830
11/21/14 18:30:00,39.502
11/21/14 18:45:00,39.267
11/21/14 19:00:00,38.937
11/21/14 19:15:00,38.606
11/21/14 19:30:00,38.226
11/21/14 19:45:00,37.942
11/21/14 20:00:00,37.846
11/21/14 20:15:00,37.893
11/21/14 20:30:00,37.656
11/21/14 20:45:00,37.513
11/21/14 21:00:00,37.702
11/21/14 21:15:00,37.321
11/21/14 21:30:00,37.274
11/21/14 21:45:00,37.130
11/21/14 22:00:00,37.035
11/21/14 22:15:00,36.939
11/21/14 22:30:00,37.081
11/21/14 22:45:00,37.130
11/21/14 23:00:00,37.369
11/21/14 23:15:00,37.465
11/21/14 23:30:00,37.179
11/21/14 23:45:00,37.274
11/22/14 00:00:00,37.225
11/22/14 00:15:00,37.846
11/22/14 00:30:00,37.798
11/22/14 00:45:00,37.893
11/22/14 01:00:00,38.795
11/22/14 01:15:00,39.031
11/22/14 01:30:00,38.700
11/22/14 01:45:00,38.700
11/22/14 02:00:00,38.748
11/22/14 02:15:00,38.511
11/22/14 02:30:00,38.606
11/22/14 02:45:00,38.322
11/22/14 03:00:00,38.084
11/22/14 03:15:00,37.798
11/22/14 03:30:00,37.225
11/22/14 03:45:00,37.369
11/22/14 04:00:00,37.321
11/22/14 04:15:00,37.321
11/22/14 04:30:00,37.465
11/22/14 04:45:00,37.656
11/22/14 05:00:00,37.751
11/22/14 05:15:00,37.893
11/22/14 05:30:00,38.084
11/22/14 05:45:00,38.606
11/22/14 06:00:00,38.226
11/22/14 06:15:00,38.179
11/22/14 06:30:00,37.130
11/22/14 06:45:00,37.179
11/22/14 07:00:00,37.274
11/22/14 07:15:00,37.130
11/22/14 07:30:00,37.081
11/22/14 07:45:00,37.130
11/22/14 08:00:00,37.179
11/22/14 08:15:00,37.179
11/22/14 08:30:00,36.986
11/22/14 08:45:00,37.081
11/22/14 09:00:00,37.130
11/22/14 09:15:00,37.130
11/22/14 09:30:00,36.891
11/22/14 09:45:00,36.747
11/22/14 10:00:00,36.505
11/22/14 10:15:00,36.410
11/22/14 10:30:00,36.554
11/22/14 10:45:00,36.554
11/22/14 11:00:00,36.410
11/22/14 11:15:00,36.410
11/22/14 11:30:00,36.266
11/22/14 11:45:00,36.266
11/22/14 12:00:00,36.410
11/22/14 12:15:00,36.651
11/22/14 12:30:00,36.842
11/22/14 12:45:00,37.321
11/22/14 13:00:00,38.037
11/22/14 13:15:00,38.273
11/22/14 13:30:00,38.037
11/22/14 13:45:00,38.511
11/22/14 14:00:00,38.606
11/22/14 14:15:00,38.368
11/22/14 14:30:00,38.226
11/22/14 14:45:00,38.179
11/22/14 15:00:00,38.037
11/22/14 15:15:00,37.989
11/22/14 15:30:00,37.751
11/22/14 15:45:00,37.465
11/22/14 16:00:00,37.225
11/22/14 16:15:00,37.274
11/22/14 16:30:00,37.179
11/22/14 16:45:00,36.986
11/22/14 17:00:00,36.986
11/22/14 17:15:00,37.035
11/22/14 17:30:00,36.698
11/22/14 17:45:00,36.410
11/22/14 18:00:00,36.217
11/22/14 18:15:00,36.169
11/22/14 18:30:00,36.025
11/22/14 18:45:00,36.217
11/22/14 19:00:00,36.361
11/22/14 19:15:00,36.217
11/22/14 19:30:00,35.976
11/22/14 19:45:00,35.541
11/22/14 20:00:00,35.541
11/22/14 20:15:00,35.395
11/22/14 20:30:00,35.541
11/22/14 20:45:00,35.249
11/22/14 21:00:00,35.152
11/22/14 21:15:00,35.249
11/22/14 21:30:00,35.685
11/22/14 21:45:00,35.685
11/22/14 22:00:00,35.879
11/22/14 22:15:00,36.120
11/22/14 22:30:00,35.976
11/22/14 22:45:00,36.120
11/22/14 23:00:00,36.266
11/22/14 23:15:00,36.361
11/22/14 23:30:00,36.313
11/22/14 23:45:00,36.505
11/23/14 00:00:00,36.698
11/23/14 00:15:00,36.505
11/23/14 00:30:00,36.795
11/23/14 00:45:00,36.603
11/23/14 01:00:00,36.747
11/23/14 01:15:00,36.459
11/23/14 01:30:00,36.169
11/23/14 01:45:00,36.120
11/23/14 02:00:00,35.830
11/23/14 02:15:00,35.879
11/23/14 02:30:00,35.638
11/23/14 02:45:00,35.685
11/23/14 03:00:00,35.541
11/23/14 03:15:00,35.638
11/23/14 03:30:00,35.638
11/23/14 03:45:00,35.638
11/23/14 04:00:00,35.685
11/23/14 04:15:00,35.589
11/23/14 04:30:00,35.346
11/23/14 04:45:00,35.298
11/23/14 05:00:00,35.733
11/23/14 05:15:00,35.443
11/23/14 05:30:00,35.589
11/23/14 05:45:00,35.830
11/23/14 06:00:00,35.733
11/23/14 06:15:00,35.928
11/23/14 06:30:00,35.638
11/23/14 06:45:00,35.492
11/23/14 07:00:00,35.733
11/23/14 07:15:00,36.169
11/23/14 07:30:00,36.120
11/23/14 07:45:00,36.120
11/23/14 08:00:00,36.505
11/23/14 08:15:00,36.651
11/23/14 08:30:00,36.795
11/23/14 08:45:00,36.795
11/23/14 09:00:00,36.891
11/23/14 09:15:00,36.603
11/23/14 09:30:00,36.505
11/23/14 09:45:00,36.120
11/23/14 10:00:00,36.025
11/23/14 10:15:00,36.169
11/23/14 10:30:00,35.976
11/23/14 10:45:00,35.879
11/23/14 11:00:00,36.313
11/23/14 11:15:00,35.976
11/23/14 11:30:00,36.217
11/23/14 11:45:00,36.169
11/23/14 12:00:00,36.361
11/23/14 12:15:00,36.410
11/23/14 12:30:00,36.939
11/23/14 12:45:00,37.369
11/23/14 13:00:00,37.846
11/23/14 13:15:00,37.846
11/23/14 13:30:00,38.037
11/23/14 13:45:00,38.511
11/23/14 14:00:00,38.748
11/23/14 14:15:00,39.078
11/23/14 14:30:00,39.549
11/23/14 14:45:00,39.877
11/23/14 15:00:00,39.970
11/23/14 15:15:00,40.298
11/23/14 15:30:00,40.158
11/23/14 15:45:00,40.204
11/23/14 16:00:00,40.298
11/23/14 16:15:00,39.643
11/23/14 16:30:00,39.078
11/23/14 16:45:00,39.078
11/23/14 17:00:00,39.078
11/23/14 17:15:00,38.700
11/23/14 17:30:00,38.368
11/23/14 17:45:00,38.226
11/23/14 18:00:00,38.368
11/23/14 18:15:00,38.984
11/23/14 18:30:00,38.937
11/23/14 18:45:00,38.795
11/23/14 19:00:00,38.937
11/23/14 19:15:00,39.078
11/23/14 19:30:00,39.031
11/23/14 19:45:00,39.220
11/23/14 20:00:00,38.700
11/23/14 20:15:00,38.653
11/23/14 20:30:00,38.368
11/23/14 20:45:00,38.273
11/23/14 21:00:00,38.273
11/23/14 21:15:00,37.751
11/23/14 21:30:00,37.656
11/23/14 21:45:00,37.513
11/23/14 22:00:00,37.274
11/23/14 22:15:00,36.698
11/23/14 22:30:00,36.505
11/23/14 22:45:00,36.410
11/23/14 23:00:00,36.554
11/23/14 23:15:00,36.603
11/23/14 23:30:00,36.651
11/23/14 23:45:00,36.505
11/24/14 00:00:00,36.459
11/24/14 00:15:00,36.313
11/24/14 00:30:00,36.266
11/24/14 00:45:00,36.361
11/24/14 01:00:00,36.459
11/24/14 01:15:00,36.891
11/24/14 01:30:00,36.842
11/24/14 01:45:00,36.891
11/24/14 02:00:00,36.891
11/24/14 02:15:00,37.321
11/24/14 02:30:00,37.321
11/24/14 02:45:00,37.321
11/24/14 03:00:00,37.225
11/24/14 03:15:00,36.986
11/24/14 03:30:00,37.465
11/24/14 03:45:00,37.465
11/24/14 04:00:00,37.656
11/24/14 04:15:00,37.656
11/24/14 04:30:00,37.751
11/24/14 04:45:00,37.513
11/24/14 05:00:00,37.465
11/24/14 05:15:00,37.369
11/24/14 05:30:00,37.321
11/24/14 05:45:00,37.274
11/24/14 06:00:00,37.416
11/24/14 06:15:00,37.321
11/24/14 06:30:00,37.416
11/24/14 06:45:00,37.513
11/24/14 07:00:00,37.179
11/24/14 07:15:00,37.465
11/24/14 07:30:00,37.465
11/24/14 07:45:00,37.702
11/24/14 08:00:00,37.942
11/24/14 08:15:00,38.037
11/24/14 08:30:00,38.037
11/24/14 08:45:00,38.131
11/24/14 09:00:00,37.702
11/24/14 09:15:00,37.560
11/24/14 09:30:00,37.321
11/24/14 09:45:00,37.369
11/24/14 10:00:00,37.369
11/24/14 10:15:00,37.321
11/24/14 10:30:00,37.274
11/24/14 10:45:00,37.274
11/24/14 11:00:00,37.369
11/24/14 11:15:00,37.274
11/24/14 11:30:00,37.274
11/24/14 11:45:00,37.369
11/24/14 12:00:00,37.513
11/24/14 12:15:00,37.513
11/24/14 12:30:00,37.702
11/24/14 12:45:00,37.942
11/24/14 13:00:00,38.084
11/24/14 13:15:00,37.989
11/24/14 13:30:00,38.084
11/24/14 13:45:00,37.989
11/24/14 14:00:00,38.415
11/24/14 14:15:00,38.322
11/24/14 14:30:00,38.464
11/24/14 14:45:00,38.700
11/24/14 15:00:00,38.226
11/24/14 15:15:00,38.322
11/24/14 15:30:00,38.322
11/24/14 15:45:00,38.511
11/24/14 16:00:00,38.415
11/24/14 16:15:00,38.322
11/24/14 16:30:00,38.084
11/24/14 16:45:00,37.989
11/24/14 17:00:00,37.702
11/24/14 17:15:00,37.465
11/24/14 17:30:00,37.321
11/24/14 17:45:00,37.035
11/24/14 18:00:00,36.842
11/24/14 18:15:00,36.891
11/24/14 18:30:00,36.842
11/24/14 18:45:00,36.795
11/24/14 19:00:00,36.698
11/24/14 19:15:00,36.603
11/24/14 19:30:00,36.795
11/24/14 19:45:00,36.891
11/24/14 20:00:00,36.505
11/24/14 20:15:00,36.410
11/24/14 20:30:00,36.410
11/24/14 20:45:00,36.217
11/24/14 21:00:00,36.217
11/24/14 21:15:00,36.169
11/24/14 21:30:00,36.120
11/24/14 21:45:00,35.928
11/24/14 22:00:00,35.928
11/24/14 22:15:00,35.733
11/24/14 22:30:00,35.638
11/24/14 22:45:00,35.638
11/24/14 23:00:00,35.395
11/24/14 23:15:00,35.346
11/24/14 23:30:00,35.103
11/24/14 23:45:00,35.055
11/25/14 00:00:00,34.810
11/25/14 00:15:00,34.957
11/25/14 00:30:00,35.152
11/25/14 00:45:00,35.395
11/25/14 01:00:00,35.200
11/25/14 01:15:00,35.395
11/25/14 01:30:00,35.782
11/25/14 01:45:00,35.879
11/25/14 02:00:00,35.685
11/25/14 02:15:00,35.830
11/25/14 02:30:00,36.025
11/25/14 02:45:00,36.120
11/25/14 03:00:00,36.266
11/25/14 03:15:00,36.313
11/25/14 03:30:00,36.459
11/25/14 03:45:00,36.603
11/25/14 04:00:00,36.603
11/25/14 04:15:00,36.410
11/25/14 04:30:00,36.266
11/25/14 04:45:00,35.976
11/25/14 05:00:00,36.025
11/25/14 05:15:00,35.928
11/25/14 05:30:00,35.733
11/25/14 05:45:00,35.879
11/25/14 06:00:00,35.589
11/25/14 06:15:00,35.346
11/25/14 06:30:00,35.200
11/25/14 06:45:00,35.152
11/25/14 07:00:00,35.395
11/25/14 07:15:00,35.443
11/25/14 07:30:00,35.589
11/25/14 07:45:00,35.541
11/25/14 08:00:00,35.443
11/25/14 08:15:00,35.830
11/25/14 08:30:00,36.120
11/25/14 08:45:00,36.410
11/25/14 09:00:00,36.361
11/25/14 09:15:00,36.410
11/25/14 09:30:00,36.698
11/25/14 09:45:00,36.747
11/25/14 10:00:00,36.747
11/25/14 10:15:00,36.747
11/25/14 10:30:00,36.891
11/25/14 10:45:00,36.603
11/25/14 11:00:00,36.603
11/25/14 11:15:00,36.505
11/25/14 11:30:00,36.554
11/25/14 11:45:00,36.410
11/25/14 12:00:00,36.459
11/25/14 12:15:00,36.603
11/25/14 12:30:00,36.603
11/25/14 12:45:00,36.554
11/25/14 13:00:00,36.554
11/25/14 13:15:00,36.698
11/25/14 13:30:00,36.795
11/25/14 13:45:00,36.939
11/25/14 14:00:00,37.225
11/25/14 14:15:00,37.179
11/25/14 14:30:00,37.513
11/25/14 14:45:00,37.798
11/25/14 15:00:00,37.942
11/25/14 15:15:00,37.893
11/25/14 15:30:00,37.416
11/25/14 15:45:00,37.609
11/25/14 16:00:00,38.084
11/25/14 16:15:00,38.226
11/25/14 16:30:00,45.082
11/25/14 16:45:00,45.444
11/25/14 17:00:00,45.444
11/25/14 17:15:00,45.534
11/25/14 17:30:00,45.579
11/25/14 17:45:00,45.669
11/25/14 18:00:00,45.806
11/25/14 18:15:00,45.806
11/25/14 18:30:00,45.806
11/25/14 18:45:00,45.851
11/25/14 19:00:00,45.851
11/25/14 19:15:00,44.400
11/25/14 19:30:00,44.445
11/25/14 19:45:00,44.719
11/25/14 20:00:00,45.489
11/25/14 20:15:00,45.761
11/25/14 20:30:00,45.851
11/25/14 20:45:00,45.851
11/25/14 21:00:00,45.579
11/25/14 21:15:00,45.714
11/25/14 21:30:00,45.669
11/25/14 21:45:00,45.489
11/25/14 22:00:00,45.307
11/25/14 22:15:00,45.761
11/25/14 22:30:00,45.714
11/25/14 22:45:00,45.579
11/25/14 23:00:00,45.624
11/25/14 23:15:00,45.624
11/25/14 23:30:00,45.624
11/25/14 23:45:00,45.624
11/26/14 00:00:00,45.714
11/26/14 00:15:00,45.669
11/26/14 00:30:00,45.669
11/26/14 00:45:00,45.669
11/26/14 01:00:00,45.669
11/26/14 01:15:00,45.624
11/26/14 01:30:00,45.624
11/26/14 01:45:00,45.579
11/26/14 02:00:00,45.579
11/26/14 02:15:00,45.579
11/26/14 02:30:00,45.714
11/26/14 02:45:00,45.579
11/26/14 03:00:00,45.534
11/26/14 03:15:00,45.714
11/26/14 03:30:00,45.714
11/26/14 03:45:00,45.714
11/26/14 04:00:00,45.669
11/26/14 04:15:00,45.624
11/26/14 04:30:00,45.579
11/26/14 04:45:00,45.669
11/26/14 05:00:00,45.534
11/26/14 05:15:00,45.896
11/26/14 05:30:00,45.896
11/26/14 05:45:00,45.851
11/26/14 06:00:00,45.896
11/26/14 06:15:00,45.851
11/26/14 06:30:00,45.806
11/26/14 06:45:00,45.761
11/26/14 07:00:00,45.896
11/26/14 07:15:00,45.806
11/26/14 07:30:00,45.851
11/26/14 07:45:00,45.806
11/26/14 08:00:00,45.172
11/26/14 08:15:00,45.082
11/26/14 08:30:00,44.856
11/26/14 08:45:00,45.172
11/26/14 09:00:00,45.217
11/26/14 09:15:00,45.354
11/26/14 09:30:00,45.307
11/26/14 09:45:00,45.354
11/26/14 10:00:00,45.307
11/26/14 10:15:00,44.991
11/26/14 10:30:00,44.582
11/26/14 10:45:00,44.991
11/26/14 11:00:00,45.217
11/26/14 11:15:00,45.262
11/26/14 11:30:00,45.217
11/26/14 11:45:00,45.262
11/26/14 12:00:00,45.127
11/26/14 12:15:00,45.307
11/26/14 12:30:00,45.262
11/26/14 12:45:00,45.444
11/26/14 13:00:00,45.354
11/26/14 13:15:00,45.354
11/26/14 13:30:00,45.354
11/26/14 13:45:00,45.354
11/26/14 14:00:00,45.307
11/26/14 14:15:00,45.262
11/26/14 14:30:00,45.262
11/26/14 14:45:00,45.307
11/26/14 15:00:00,45.399
11/26/14 15:15:00,45.399
11/26/14 15:30:00,45.534
11/26/14 15:45:00,45.579
11/26/14 16:00:00,45.714
11/26/14 16:15:00,45.669
11/26/14 16:30:00,45.579
11/26/14 16:45:00,45.624
11/26/14 17:00:00,45.624
11/26/14 17:15:00,45.851
11/26/14 17:30:00,45.896
11/26/14 17:45:00,45.714
11/26/14 18:00:00,45.714
11/26/14 18:15:00,45.806
11/26/14 18:30:00,45.714
11/26/14 18:45:00,45.851
11/26/14 19:00:00,45.761
11/26/14 19:15:00,45.761
11/26/14 19:30:00,45.806
11/26/14 19:45:00,45.761
11/26/14 20:00:00,44.355
11/26/14 20:15:00,44.127
11/26/14 20:30:00,43.808
11/26/14 20:45:00,44.263
11/26/14 21:00:00,44.719
11/26/14 21:15:00,44.946
11/26/14 21:30:00,45.399
11/26/14 21:45:00,44.946
11/26/14 22:00:00,44.809
11/26/14 22:15:00,44.764
11/26/14 22:30:00,44.310
11/26/14 22:45:00,44.355
11/26/14 23:00:00,44.173
11/26/14 23:15:00,43.259
11/26/14 23:30:00,43.443
11/26/14 23:45:00,44.082
11/27/14 00:00:00,44.809
11/27/14 00:15:00,44.946
11/27/14 00:30:00,44.627
11/27/14 00:45:00,44.627
11/27/14 01:00:00,44.445
11/27/14 01:15:00,44.037
11/27/14 01:30:00,44.082
11/27/14 01:45:00,44.674
11/27/14 02:00:00,44.582
11/27/14 02:15:00,44.445
11/27/14 02:30:00,44.355
11/27/14 02:45:00,44.627
11/27/14 03:00:00,44.492
11/27/14 03:15:00,44.355
11/27/14 03:30:00,44.537
11/27/14 03:45:00,44.627
11/27/14 04:00:00,44.627
11/27/14 04:15:00,44.674
11/27/14 04:30:00,44.674
11/27/14 04:45:00,44.719
11/27/14 05:00:00,44.719
11/27/14 05:15:00,44.764
11/27/14 05:30:00,45.082
11/27/14 05:45:00,44.856
11/27/14 06:00:00,44.856
11/27/14 06:15:00,44.856
11/27/14 06:30:00,44.856
11/27/14 06:45:00,44.991
11/27/14 07:00:00,44.901
11/27/14 07:15:00,45.624
11/27/14 07:30:00,45.806
11/27/14 07:45:00,45.761
11/27/14 08:00:00,45.714
11/27/14 08:15:00,45.624
11/27/14 08:30:00,45.669
11/27/14 08:45:00,45.714
11/27/14 09:00:00,45.669
11/27/14 09:15:00,44.263
11/27/14 09:30:00,44.445
11/27/14 09:45:00,44.263
11/27/14 10:00:00,44.263
11/27/14 10:15:00,44.856
11/27/14 10:30:00,44.901
11/27/14 10:45:00,45.217
11/27/14 11:00:00,45.307
11/27/14 11:15:00,45.172
11/27/14 11:30:00,44.355
11/27/14 11:45:00,45.127
11/27/14 12:00:00,44.218
11/27/14 12:15:00,44.173
11/27/14 12:30:00,44.719
11/27/14 12:45:00,44.991
11/27/14 13:00:00,45.262
11/27/14 13:15:00,45.307
11/27/14 13:30:00,45.217
11/27/14 13:45:00,45.217
11/27/14 14:00:00,45.172
11/27/14 14:15:00,45.217
11/27/14 14:30:00,45.217
11/27/14 14:45:00,45.127
11/27/14 15:00:00,45.127
11/27/14 15:15:00,45.036
11/27/14 15:30:00,45.082
11/27/14 15:45:00,45.127
11/27/14 16:00:00,45.262
11/27/14 16:15:00,45.354
11/27/14 16:30:00,45.444
11/27/14 16:45:00,45.354
11/27/14 17:00:00,45.489
11/27/14 17:15:00,45.489
11/27/14 17:30:00,45.444
11/27/14 17:45:00,45.489
11/27/14 18:00:00,45.624
11/27/14 18:15:00,45.624
11/27/14 18:30:00,45.579
11/27/14 18:45:00,45.534
11/27/14 19:00:00,45.624
11/27/14 19:15:00,45.669
11/27/14 19:30:00,45.534
11/27/14 19:45:00,45.534
11/27/14 20:00:00,45.579
11/27/14 20:15:00,45.714
11/27/14 20:30:00,45.896
11/27/14 20:45:00,45.896
11/27/14 21:00:00,44.400
11/27/14 21:15:00,44.492
11/27/14 21:30:00,44.719
11/27/14 21:45:00,44.809
11/27/14 22:00:00,45.036
11/27/14 22:15:00,45.262
11/27/14 22:30:00,44.856
11/27/14 22:45:00,45.307
11/27/14 23:00:00,44.492
11/27/14 23:15:00,44.400
11/27/14 23:30:00,44.627
11/27/14 23:45:00,44.582
11/28/14 00:00:00,44.856
11/28/14 00:15:00,45.036
11/28/14 00:30:00,45.354
11/28/14 00:45:00,45.354
11/28/14 01:00:00,45.262
11/28/14 01:15:00,45.307
11/28/14 01:30:00,45.262
11/28/14 01:45:00,45.217
11/28/14 02:00:00,45.127
11/28/14 02:15:00,45.217
11/28/14 02:30:00,45.262
11/28/14 02:45:00,45.262
11/28/14 03:00:00,45.444
11/28/14 03:15:00,45.307
11/28/14 03:30:00,45.262
11/28/14 03:45:00,45.262
11/28/14 04:00:00,45.082
11/28/14 04:15:00,44.355
11/28/14 04:30:00,45.082
11/28/14 04:45:00,45.307
11/28/14 05:00:00,45.399
11/28/14 05:15:00,45.444
11/28/14 05:30:00,45.399
11/28/14 05:45:00,45.444
11/28/14 06:00:00,45.489
11/28/14 06:15:00,45.444
11/28/14 06:30:00,45.534
11/28/14 06:45:00,45.624
11/28/14 07:00:00,45.669
11/28/14 07:15:00,45.806
11/28/14 07:30:00,45.761
11/28/14 07:45:00,45.761
11/28/14 08:00:00,45.806
11/28/14 08:15:00,45.761
11/28/14 08:30:00,45.761
11/28/14 08:45:00,45.806
11/28/14 09:00:00,45.851
11/28/14 09:15:00,45.714
11/28/14 09:30:00,45.714
11/28/14 09:45:00,45.761
11/28/14 10:00:00,45.761
11/28/14 10:15:00,45.761
11/28/14 10:30:00,44.719
11/28/14 10:45:00,44.537
11/28/14 11:00:00,44.946
11/28/14 11:15:00,44.991
11/28/14 11:30:00,45.082
11/28/14 11:45:00,45.399
11/28/14 12:00:00,45.444
11/28/14 12:15:00,45.489
11/28/14 12:30:00,44.809
11/28/14 12:45:00,44.400
11/28/14 13:00:00,44.901
11/28/14 13:15:00,45.036
11/28/14 13:30:00,45.217
11/28/14 13:45:00,45.172
11/28/14 14:00:00,45.172
11/28/14 14:15:00,45.262
11/28/14 14:30:00,45.127
11/28/14 14:45:00,45.217
11/28/14 15:00:00,45.172
11/28/14 15:15:00,45.127
11/28/14 15:30:00,45.172
11/28/14 15:45:00,45.172
11/28/14 16:00:00,45.217
11/28/14 16:15:00,45.217
11/28/14 16:30:00,45.217
11/28/14 16:45:00,45.262
11/28/14 17:00:00,45.307
11/28/14 17:15:00,45.307
11/28/14 17:30:00,45.172
11/28/14 17:45:00,45.262
11/28/14 18:00:00,45.217
11/28/14 18:15:00,45.262
11/28/14 18:30:00,45.307
11/28/14 18:45:00,45.082
11/28/14 19:00:00,45.127
11/28/14 19:15:00,45.082
11/28/14 19:30:00,45.172
11/28/14 19:45:00,45.307
11/28/14 20:00:00,45.307
11/28/14 20:15:00,45.262
11/28/14 20:30:00,45.489
11/28/14 20:45:00,45.489
11/28/14 21:00:00,45.489
11/28/14 21:15:00,45.624
11/28/14 21:30:00,45.354
11/28/14 21:45:00,45.489
11/28/14 22:00:00,45.354
11/28/14 22:15:00,45.172
11/28/14 22:30:00,45.127
11/28/14 22:45:00,45.127
11/28/14 23:00:00,44.901
11/28/14 23:15:00,45.489
11/28/14 23:30:00,45.082
11/28/14 23:45:00,45.354
11/29/14 00:00:00,45.579
11/29/14 00:15:00,45.534
11/29/14 00:30:00,45.444
11/29/14 00:45:00,45.307
11/29/14 01:00:00,45.082
11/29/14 01:15:00,45.082
11/29/14 01:30:00,45.307
11/29/14 01:45:00,45.127
11/29/14 02:00:00,45.082
11/29/14 02:15:00,45.082
11/29/14 02:30:00,45.127
11/29/14 02:45:00,45.354
11/29/14 03:00:00,45.489
11/29/14 03:15:00,45.354
11/29/14 03:30:00,45.127
11/29/14 03:45:00,44.946
11/29/14 04:00:00,44.991
11/29/14 04:15:00,45.262
11/29/14 04:30:00,45.354
11/29/14 04:45:00,45.444
11/29/14 05:00:00,45.534
11/29/14 05:15:00,45.354
11/29/14 05:30:00,45.354
11/29/14 05:45:00,44.901
11/29/14 06:00:00,44.809
11/29/14 06:15:00,44.946
11/29/14 06:30:00,44.856
11/29/14 06:45:00,44.991
11/29/14 07:00:00,44.856
11/29/14 07:15:00,44.764
11/29/14 07:30:00,44.901
11/29/14 07:45:00,45.262
11/29/14 08:00:00,45.354
11/29/14 08:15:00,45.579
11/29/14 08:30:00,45.806
11/29/14 08:45:00,45.624
11/29/14 09:00:00,45.806
11/29/14 09:15:00,44.991
11/29/14 09:30:00,44.263
11/29/14 09:45:00,44.627
11/29/14 10:00:00,44.355
11/29/14 10:15:00,44.355
11/29/14 10:30:00,44.719
11/29/14 10:45:00,45.127
11/29/14 11:00:00,45.489
11/29/14 11:15:00,45.489
11/29/14 11:30:00,45.354
11/29/14 11:45:00,45.127
11/29/14 12:00:00,44.901
11/29/14 12:15:00,44.445
11/29/14 12:30:00,44.127
11/29/14 12:45:00,43.808
11/29/14 13:00:00,44.173
11/29/14 13:15:00,44.537
11/29/14 13:30:00,44.355
11/29/14 13:45:00,43.167
11/29/14 14:00:00,43.808
11/29/14 14:15:00,43.534
11/29/14 14:30:00,43.396
11/29/14 14:45:00,43.534
11/29/14 15:00:00,43.351
11/29/14 15:15:00,43.443
11/29/14 15:30:00,43.671
11/29/14 15:45:00,43.763
11/29/14 16:00:00,43.716
11/29/14 16:15:00,43.214
11/29/14 16:30:00,43.351
11/29/14 16:45:00,43.534
11/29/14 17:00:00,43.671
11/29/14 17:15:00,44.082
11/29/14 17:30:00,44.173
11/29/14 17:45:00,43.763
11/29/14 18:00:00,43.075
11/29/14 18:15:00,43.534
11/29/14 18:30:00,44.037
11/29/14 18:45:00,43.763
11/29/14 19:00:00,43.579
11/29/14 19:15:00,43.671
11/29/14 19:30:00,42.892
11/29/14 19:45:00,42.156
11/29/14 20:00:00,42.433
11/29/14 20:15:00,42.800
11/29/14 20:30:00,43.214
11/29/14 20:45:00,43.716
11/29/14 21:00:00,43.945
11/29/14 21:15:00,42.892
11/29/14 21:30:00,42.939
11/29/14 21:45:00,43.306
11/29/14 22:00:00,42.939
11/29/14 22:15:00,43.671
11/29/14 22:30:00,43.671
11/29/14 22:45:00,44.082
11/29/14 23:00:00,44.310
11/29/14 23:15:00,43.853
11/29/14 23:30:00,41.230
11/29/14 23:45:00,43.351
11/30/14 00:00:00,45.036
11/30/14 00:15:00,44.991
11/30/14 00:30:00,45.036
11/30/14 00:45:00,45.172
11/30/14 01:00:00,44.991
11/30/14 01:15:00,45.262
11/30/14 01:30:00,43.763
11/30/14 01:45:00,43.900
11/30/14 02:00:00,44.310
11/30/14 02:15:00,44.445
11/30/14 02:30:00,44.582
11/30/14 02:45:00,44.582
11/30/14 03:00:00,44.445
11/30/14 03:15:00,44.263
11/30/14 03:30:00,44.263
11/30/14 03:45:00,44.400
11/30/14 04:00:00,44.901
11/30/14 04:15:00,44.946
11/30/14 04:30:00,45.127
11/30/14 04:45:00,45.489
11/30/14 05:00:00,45.307
11/30/14 05:15:00,45.534
11/30/14 05:30:00,45.669
11/30/14 05:45:00,45.624
11/30/14 06:00:00,44.537
11/30/14 06:15:00,44.946
11/30/14 06:30:00,45.354
11/30/14 06:45:00,45.399
11/30/14 07:00:00,45.399
11/30/14 07:15:00,45.624
11/30/14 07:30:00,45.489
11/30/14 07:45:00,45.714
11/30/14 08:00:00,45.669
11/30/14 08:15:00,45.669
11/30/14 08:30:00,45.624
11/30/14 08:45:00,45.714
11/30/14 09:00:00,45.489
11/30/14 09:15:00,45.579
11/30/14 09:30:00,45.579
11/30/14 09:45:00,45.624
11/30/14 10:00:00,45.624
11/30/14 10:15:00,45.534
11/30/14 10:30:00,45.354
11/30/14 10:45:00,45.579
11/30/14 11:00:00,45.579
11/30/14 11:15:00,45.262
11/30/14 11:30:00,45.082
11/30/14 11:45:00,45.714
11/30/14 12:00:00,45.851
11/30/14 12:15:00,46.121
11/30/14 12:30:00,46.031
11/30/14 12:45:00,44.991
11/30/14 13:00:00,44.218
11/30/14 13:15:00,44.946
11/30/14 13:30:00,44.082
11/30/14 13:45:00,44.809
11/30/14 14:00:00,44.127
11/30/14 14:15:00,45.399
11/30/14 14:30:00,45.444
11/30/14 14:45:00,44.856
11/30/14 15:00:00,44.218
11/30/14 15:15:00,44.355
11/30/14 15:30:00,44.355
11/30/14 15:45:00,43.579
11/30/14 16:00:00,43.945
11/30/14 16:15:00,43.351
11/30/14 16:30:00,43.534
11/30/14 16:45:00,43.808
11/30/14 17:00:00,43.624
11/30/14 17:15:00,43.624
11/30/14 17:30:00,44.037
11/30/14 17:45:00,43.671
11/30/14 18:00:00,42.800
