"Plot Title: Halibut Cove 11042016(1)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 2321241, SEN S/N: 2321241, LBL: Temp)","Coupler Detached (LGR S/N: 2321241)","Bad Battery (LGR S/N: 2321241)","Coupler Attached (LGR S/N: 2321241)","Host Connected (LGR S/N: 2321241)","Stopped (LGR S/N: 2321241)","End Of File (LGR S/N: 2321241)"
17432,05/05/17 06:45:00 AM,42.017,,,,,,
17433,05/05/17 07:00:00 AM,41.740,,,,,,
17434,05/05/17 07:15:00 AM,41.508,,,,,,
17435,05/05/17 07:30:00 AM,41.463,,,,,,
17436,05/05/17 07:45:00 AM,41.554,,,,,,
17437,05/05/17 08:00:00 AM,41.554,,,,,,
17438,05/05/17 08:15:00 AM,41.648,,,,,,
17439,05/05/17 08:30:00 AM,41.787,,,,,,
17440,05/05/17 08:45:00 AM,42.017,,,,,,
17441,05/05/17 09:00:00 AM,41.878,,,,,,
17442,05/05/17 09:15:00 AM,41.878,,,,,,
17443,05/05/17 09:30:00 AM,41.787,,,,,,
17444,05/05/17 09:45:00 AM,41.878,,,,,,
17445,05/05/17 10:00:00 AM,41.878,,,,,,
17446,05/05/17 10:15:00 AM,41.970,,,,,,
17447,05/05/17 10:30:00 AM,41.970,,,,,,
17448,05/05/17 10:45:00 AM,41.740,,,,,,
17449,05/05/17 11:00:00 AM,41.740,,,,,,
17450,05/05/17 11:15:00 AM,41.787,,,,,,
17451,05/05/17 11:30:00 AM,41.740,,,,,,
17452,05/05/17 11:45:00 AM,41.787,,,,,,
17453,05/05/17 12:00:00 PM,41.878,,,,,,
17454,05/05/17 12:15:00 PM,41.878,,,,,,
17455,05/05/17 12:30:00 PM,41.925,,,,,,
17456,05/05/17 12:45:00 PM,42.017,,,,,,
17457,05/05/17 01:00:00 PM,42.064,,,,,,
17458,05/05/17 01:15:00 PM,42.064,,,,,,
17459,05/05/17 01:30:00 PM,42.064,,,,,,
17460,05/05/17 01:45:00 PM,42.247,,,,,,
17461,05/05/17 02:00:00 PM,43.122,,,,,,
17462,05/05/17 02:15:00 PM,42.984,,,,,,
17463,05/05/17 02:30:00 PM,42.939,,,,,,
17464,05/05/17 02:45:00 PM,43.167,,,,,,
17465,05/05/17 03:00:00 PM,42.892,,,,,,
17466,05/05/17 03:15:00 PM,42.939,,,,,,
17467,05/05/17 03:30:00 PM,42.892,,,,,,
17468,05/05/17 03:45:00 PM,43.075,,,,,,
17469,05/05/17 04:00:00 PM,42.984,,,,,,
17470,05/05/17 04:15:00 PM,43.351,,,,,,
17471,05/05/17 04:30:00 PM,44.627,,,,,,
17472,05/05/17 04:45:00 PM,45.489,,,,,,
17473,05/05/17 05:00:00 PM,44.674,,,,,,
17474,05/05/17 05:15:00 PM,44.263,,,,,,
17475,05/05/17 05:30:00 PM,44.127,,,,,,
17476,05/05/17 05:45:00 PM,43.351,,,,,,
17477,05/05/17 06:00:00 PM,43.259,,,,,,
17478,05/05/17 06:15:00 PM,42.800,,,,,,
17479,05/05/17 06:30:00 PM,42.616,,,,,,
17480,05/05/17 06:45:00 PM,42.800,,,,,,
17481,05/05/17 07:00:00 PM,42.663,,,,,,
17482,05/05/17 07:15:00 PM,42.525,,,,,,
17483,05/05/17 07:30:00 PM,43.488,,,,,,
17484,05/05/17 07:45:00 PM,43.808,,,,,,
17485,05/05/17 08:00:00 PM,43.167,,,,,,
17486,05/05/17 08:15:00 PM,43.945,,,,,,
17487,05/05/17 08:30:00 PM,43.945,,,,,,
17488,05/05/17 08:45:00 PM,43.534,,,,,,
17489,05/05/17 09:00:00 PM,43.351,,,,,,
17490,05/05/17 09:15:00 PM,43.624,,,,,,
17491,05/05/17 09:30:00 PM,43.763,,,,,,
17492,05/05/17 09:45:00 PM,43.990,,,,,,
17493,05/05/17 10:00:00 PM,43.900,,,,,,
17494,05/05/17 10:15:00 PM,43.808,,,,,,
17495,05/05/17 10:30:00 PM,43.808,,,,,,
17496,05/05/17 10:45:00 PM,43.808,,,,,,
17497,05/05/17 11:00:00 PM,43.716,,,,,,
17498,05/05/17 11:15:00 PM,43.716,,,,,,
17499,05/05/17 11:30:00 PM,43.624,,,,,,
17500,05/05/17 11:45:00 PM,43.534,,,,,,
17501,05/06/17 12:00:00 AM,43.534,,,,,,
17502,05/06/17 12:15:00 AM,43.488,,,,,,
17503,05/06/17 12:30:00 AM,43.488,,,,,,
17504,05/06/17 12:45:00 AM,43.443,,,,,,
17505,05/06/17 01:00:00 AM,43.396,,,,,,
17506,05/06/17 01:15:00 AM,43.396,,,,,,
17507,05/06/17 01:30:00 AM,43.396,,,,,,
17508,05/06/17 01:45:00 AM,43.396,,,,,,
17509,05/06/17 02:00:00 AM,43.396,,,,,,
17510,05/06/17 02:15:00 AM,43.351,,,,,,
17511,05/06/17 02:30:00 AM,43.306,,,,,,
17512,05/06/17 02:45:00 AM,43.259,,,,,,
17513,05/06/17 03:00:00 AM,43.306,,,,,,
17514,05/06/17 03:15:00 AM,43.259,,,,,,
17515,05/06/17 03:30:00 AM,43.259,,,,,,
17516,05/06/17 03:45:00 AM,43.306,,,,,,
17517,05/06/17 04:00:00 AM,43.122,,,,,,
17518,05/06/17 04:15:00 AM,43.122,,,,,,
17519,05/06/17 04:30:00 AM,43.030,,,,,,
17520,05/06/17 04:45:00 AM,43.030,,,,,,
17521,05/06/17 05:00:00 AM,43.030,,,,,,
17522,05/06/17 05:15:00 AM,43.030,,,,,,
17523,05/06/17 05:30:00 AM,43.075,,,,,,
17524,05/06/17 05:45:00 AM,43.167,,,,,,
17525,05/06/17 06:00:00 AM,43.167,,,,,,
17526,05/06/17 06:15:00 AM,43.075,,,,,,
17527,05/06/17 06:30:00 AM,43.075,,,,,,
17528,05/06/17 06:45:00 AM,43.075,,,,,,
17529,05/06/17 07:00:00 AM,43.075,,,,,,
17530,05/06/17 07:15:00 AM,43.167,,,,,,
17531,05/06/17 07:30:00 AM,43.259,,,,,,
17532,05/06/17 07:45:00 AM,43.351,,,,,,
17533,05/06/17 08:00:00 AM,43.075,,,,,,
17534,05/06/17 08:15:00 AM,42.939,,,,,,
17535,05/06/17 08:30:00 AM,42.939,,,,,,
17536,05/06/17 08:45:00 AM,42.892,,,,,,
17537,05/06/17 09:00:00 AM,42.892,,,,,,
17538,05/06/17 09:15:00 AM,42.892,,,,,,
17539,05/06/17 09:30:00 AM,42.847,,,,,,
17540,05/06/17 09:45:00 AM,42.939,,,,,,
17541,05/06/17 10:00:00 AM,42.984,,,,,,
17542,05/06/17 10:15:00 AM,43.030,,,,,,
17543,05/06/17 10:30:00 AM,43.075,,,,,,
17544,05/06/17 10:45:00 AM,43.075,,,,,,
17545,05/06/17 11:00:00 AM,43.075,,,,,,
17546,05/06/17 11:15:00 AM,43.030,,,,,,
17547,05/06/17 11:30:00 AM,43.030,,,,,,
17548,05/06/17 11:45:00 AM,43.259,,,,,,
17549,05/06/17 12:00:00 PM,43.167,,,,,,
17550,05/06/17 12:15:00 PM,43.306,,,,,,
17551,05/06/17 12:30:00 PM,43.488,,,,,,
17552,05/06/17 12:45:00 PM,43.351,,,,,,
17553,05/06/17 01:00:00 PM,43.351,,,,,,
17554,05/06/17 01:15:00 PM,43.534,,,,,,
17555,05/06/17 01:30:00 PM,43.396,,,,,,
17556,05/06/17 01:45:00 PM,43.443,,,,,,
17557,05/06/17 02:00:00 PM,43.396,,,,,,
17558,05/06/17 02:15:00 PM,43.488,,,,,,
17559,05/06/17 02:30:00 PM,43.534,,,,,,
17560,05/06/17 02:45:00 PM,43.534,,,,,,
17561,05/06/17 03:00:00 PM,43.534,,,,,,
17562,05/06/17 03:15:00 PM,43.534,,,,,,
17563,05/06/17 03:30:00 PM,43.488,,,,,,
17564,05/06/17 03:45:00 PM,43.579,,,,,,
17565,05/06/17 04:00:00 PM,43.624,,,,,,
17566,05/06/17 04:15:00 PM,43.534,,,,,,
17567,05/06/17 04:30:00 PM,43.716,,,,,,
17568,05/06/17 04:45:00 PM,43.534,,,,,,
17569,05/06/17 05:00:00 PM,43.534,,,,,,
17570,05/06/17 05:15:00 PM,43.488,,,,,,
17571,05/06/17 05:30:00 PM,43.534,,,,,,
17572,05/06/17 05:45:00 PM,43.488,,,,,,
17573,05/06/17 06:00:00 PM,43.534,,,,,,
17574,05/06/17 06:15:00 PM,43.534,,,,,,
17575,05/06/17 06:30:00 PM,43.534,,,,,,
17576,05/06/17 06:45:00 PM,43.534,,,,,,
17577,05/06/17 07:00:00 PM,43.534,,,,,,
17578,05/06/17 07:15:00 PM,43.534,,,,,,
17579,05/06/17 07:30:00 PM,43.579,,,,,,
17580,05/06/17 07:45:00 PM,43.534,,,,,,
17581,05/06/17 08:00:00 PM,43.534,,,,,,
17582,05/06/17 08:15:00 PM,43.579,,,,,,
17583,05/06/17 08:30:00 PM,43.534,,,,,,
17584,05/06/17 08:45:00 PM,43.624,,,,,,
17585,05/06/17 09:00:00 PM,43.534,,,,,,
17586,05/06/17 09:15:00 PM,43.534,,,,,,
17587,05/06/17 09:30:00 PM,43.534,,,,,,
17588,05/06/17 09:45:00 PM,43.534,,,,,,
17589,05/06/17 10:00:00 PM,43.488,,,,,,
17590,05/06/17 10:15:00 PM,43.443,,,,,,
17591,05/06/17 10:30:00 PM,43.443,,,,,,
17592,05/06/17 10:45:00 PM,43.443,,,,,,
17593,05/06/17 11:00:00 PM,43.396,,,,,,
17594,05/06/17 11:15:00 PM,43.351,,,,,,
17595,05/06/17 11:30:00 PM,43.351,,,,,,
17596,05/06/17 11:45:00 PM,43.351,,,,,,
17597,05/07/17 12:00:00 AM,43.351,,,,,,
17598,05/07/17 12:15:00 AM,43.306,,,,,,
17599,05/07/17 12:30:00 AM,43.306,,,,,,
17600,05/07/17 12:45:00 AM,43.259,,,,,,
17601,05/07/17 01:00:00 AM,43.214,,,,,,
17602,05/07/17 01:15:00 AM,43.214,,,,,,
17603,05/07/17 01:30:00 AM,43.167,,,,,,
17604,05/07/17 01:45:00 AM,43.167,,,,,,
17605,05/07/17 02:00:00 AM,43.214,,,,,,
17606,05/07/17 02:15:00 AM,43.214,,,,,,
17607,05/07/17 02:30:00 AM,43.259,,,,,,
17608,05/07/17 02:45:00 AM,43.214,,,,,,
17609,05/07/17 03:00:00 AM,43.122,,,,,,
17610,05/07/17 03:15:00 AM,43.075,,,,,,
17611,05/07/17 03:30:00 AM,43.167,,,,,,
17612,05/07/17 03:45:00 AM,43.259,,,,,,
17613,05/07/17 04:00:00 AM,43.306,,,,,,
17614,05/07/17 04:15:00 AM,43.306,,,,,,
17615,05/07/17 04:30:00 AM,43.214,,,,,,
17616,05/07/17 04:45:00 AM,43.214,,,,,,
17617,05/07/17 05:00:00 AM,43.259,,,,,,
17618,05/07/17 05:15:00 AM,43.167,,,,,,
17619,05/07/17 05:30:00 AM,43.259,,,,,,
17620,05/07/17 05:45:00 AM,43.167,,,,,,
17621,05/07/17 06:00:00 AM,43.167,,,,,,
17622,05/07/17 06:15:00 AM,42.892,,,,,,
17623,05/07/17 06:30:00 AM,42.708,,,,,,
17624,05/07/17 06:45:00 AM,42.708,,,,,,
17625,05/07/17 07:00:00 AM,42.708,,,,,,
17626,05/07/17 07:15:00 AM,42.847,,,,,,
17627,05/07/17 07:30:00 AM,42.892,,,,,,
17628,05/07/17 07:45:00 AM,42.800,,,,,,
17629,05/07/17 08:00:00 AM,42.847,,,,,,
17630,05/07/17 08:15:00 AM,42.847,,,,,,
17631,05/07/17 08:30:00 AM,42.892,,,,,,
17632,05/07/17 08:45:00 AM,42.892,,,,,,
17633,05/07/17 09:00:00 AM,42.939,,,,,,
17634,05/07/17 09:15:00 AM,42.800,,,,,,
17635,05/07/17 09:30:00 AM,42.800,,,,,,
17636,05/07/17 09:45:00 AM,42.800,,,,,,
17637,05/07/17 10:00:00 AM,42.800,,,,,,
17638,05/07/17 10:15:00 AM,42.892,,,,,,
17639,05/07/17 10:30:00 AM,42.847,,,,,,
17640,05/07/17 10:45:00 AM,42.755,,,,,,
17641,05/07/17 11:00:00 AM,42.755,,,,,,
17642,05/07/17 11:15:00 AM,42.800,,,,,,
17643,05/07/17 11:30:00 AM,42.892,,,,,,
17644,05/07/17 11:45:00 AM,42.800,,,,,,
17645,05/07/17 12:00:00 PM,42.892,,,,,,
17646,05/07/17 12:15:00 PM,42.892,,,,,,
17647,05/07/17 12:30:00 PM,42.984,,,,,,
17648,05/07/17 12:45:00 PM,42.939,,,,,,
17649,05/07/17 01:00:00 PM,42.892,,,,,,
17650,05/07/17 01:15:00 PM,42.892,,,,,,
17651,05/07/17 01:30:00 PM,42.800,,,,,,
17652,05/07/17 01:45:00 PM,42.755,,,,,,
17653,05/07/17 02:00:00 PM,42.800,,,,,,
17654,05/07/17 02:15:00 PM,42.755,,,,,,
17655,05/07/17 02:30:00 PM,42.800,,,,,,
17656,05/07/17 02:45:00 PM,42.708,,,,,,
17657,05/07/17 03:00:00 PM,42.708,,,,,,
17658,05/07/17 03:15:00 PM,42.708,,,,,,
17659,05/07/17 03:30:00 PM,42.800,,,,,,
17660,05/07/17 03:45:00 PM,43.443,,,,,,
17661,05/07/17 04:00:00 PM,43.808,,,,,,
17662,05/07/17 04:15:00 PM,43.030,,,,,,
17663,05/07/17 04:30:00 PM,42.939,,,,,,
17664,05/07/17 04:45:00 PM,42.892,,,,,,
17665,05/07/17 05:00:00 PM,42.892,,,,,,
17666,05/07/17 05:15:00 PM,43.488,,,,,,
17667,05/07/17 05:30:00 PM,43.716,,,,,,
17668,05/07/17 05:45:00 PM,43.306,,,,,,
17669,05/07/17 06:00:00 PM,43.443,,,,,,
17670,05/07/17 06:15:00 PM,42.755,,,,,,
17671,05/07/17 06:30:00 PM,43.488,,,,,,
17672,05/07/17 06:45:00 PM,43.306,,,,,,
17673,05/07/17 07:00:00 PM,42.755,,,,,,
17674,05/07/17 07:15:00 PM,43.259,,,,,,
17675,05/07/17 07:30:00 PM,43.075,,,,,,
17676,05/07/17 07:45:00 PM,43.030,,,,,,
17677,05/07/17 08:00:00 PM,42.984,,,,,,
17678,05/07/17 08:15:00 PM,42.708,,,,,,
17679,05/07/17 08:30:00 PM,42.939,,,,,,
17680,05/07/17 08:45:00 PM,43.259,,,,,,
17681,05/07/17 09:00:00 PM,43.534,,,,,,
17682,05/07/17 09:15:00 PM,42.984,,,,,,
17683,05/07/17 09:30:00 PM,42.708,,,,,,
17684,05/07/17 09:45:00 PM,42.663,,,,,,
17685,05/07/17 10:00:00 PM,42.386,,,,,,
17686,05/07/17 10:15:00 PM,42.433,,,,,,
17687,05/07/17 10:30:00 PM,42.616,,,,,,
17688,05/07/17 10:45:00 PM,42.433,,,,,,
17689,05/07/17 11:00:00 PM,42.847,,,,,,
17690,05/07/17 11:15:00 PM,42.847,,,,,,
17691,05/07/17 11:30:00 PM,43.259,,,,,,
17692,05/07/17 11:45:00 PM,42.892,,,,,,
17693,05/08/17 12:00:00 AM,42.800,,,,,,
17694,05/08/17 12:15:00 AM,42.847,,,,,,
17695,05/08/17 12:30:00 AM,42.755,,,,,,
17696,05/08/17 12:45:00 AM,42.663,,,,,,
17697,05/08/17 01:00:00 AM,42.525,,,,,,
17698,05/08/17 01:15:00 AM,42.386,,,,,,
17699,05/08/17 01:30:00 AM,42.064,,,,,,
17700,05/08/17 01:45:00 AM,41.693,,,,,,
17701,05/08/17 02:00:00 AM,41.648,,,,,,
17702,05/08/17 02:15:00 AM,41.740,,,,,,
17703,05/08/17 02:30:00 AM,41.508,,,,,,
17704,05/08/17 02:45:00 AM,41.230,,,,,,
17705,05/08/17 03:00:00 AM,41.137,,,,,,
17706,05/08/17 03:15:00 AM,41.322,,,,,,
17707,05/08/17 03:30:00 AM,41.463,,,,,,
17708,05/08/17 03:45:00 AM,41.554,,,,,,
17709,05/08/17 04:00:00 AM,41.693,,,,,,
17710,05/08/17 04:15:00 AM,41.787,,,,,,
17711,05/08/17 04:30:00 AM,41.832,,,,,,
17712,05/08/17 04:45:00 AM,42.064,,,,,,
17713,05/08/17 05:00:00 AM,41.925,,,,,,
17714,05/08/17 05:15:00 AM,41.832,,,,,,
17715,05/08/17 05:30:00 AM,41.508,,,,,,
17716,05/08/17 05:45:00 AM,41.878,,,,,,
17717,05/08/17 06:00:00 AM,41.878,,,,,,
17718,05/08/17 06:15:00 AM,41.740,,,,,,
17719,05/08/17 06:30:00 AM,41.693,,,,,,
17720,05/08/17 06:45:00 AM,41.925,,,,,,
17721,05/08/17 07:00:00 AM,41.740,,,,,,
17722,05/08/17 07:15:00 AM,41.601,,,,,,
17723,05/08/17 07:30:00 AM,41.925,,,,,,
17724,05/08/17 07:45:00 AM,41.832,,,,,,
17725,05/08/17 08:00:00 AM,41.508,,,,,,
17726,05/08/17 08:15:00 AM,41.463,,,,,,
17727,05/08/17 08:30:00 AM,41.693,,,,,,
17728,05/08/17 08:45:00 AM,41.832,,,,,,
17729,05/08/17 09:00:00 AM,41.740,,,,,,
17730,05/08/17 09:15:00 AM,41.508,,,,,,
17731,05/08/17 09:30:00 AM,41.463,,,,,,
17732,05/08/17 09:45:00 AM,41.463,,,,,,
17733,05/08/17 10:00:00 AM,41.554,,,,,,
17734,05/08/17 10:15:00 AM,41.277,,,,,,
17735,05/08/17 10:30:00 AM,41.322,,,,,,
17736,05/08/17 10:45:00 AM,41.137,,,,,,
17737,05/08/17 11:00:00 AM,41.137,,,,,,
17738,05/08/17 11:15:00 AM,41.832,,,,,,
17739,05/08/17 11:30:00 AM,41.832,,,,,,
17740,05/08/17 11:45:00 AM,41.508,,,,,,
17741,05/08/17 12:00:00 PM,41.277,,,,,,
17742,05/08/17 12:15:00 PM,41.693,,,,,,
17743,05/08/17 12:30:00 PM,41.693,,,,,,
17744,05/08/17 12:45:00 PM,41.787,,,,,,
17745,05/08/17 01:00:00 PM,41.878,,,,,,
17746,05/08/17 01:15:00 PM,41.925,,,,,,
17747,05/08/17 01:30:00 PM,42.017,,,,,,
17748,05/08/17 01:45:00 PM,42.017,,,,,,
17749,05/08/17 02:00:00 PM,42.017,,,,,,
17750,05/08/17 02:15:00 PM,41.740,,,,,,
17751,05/08/17 02:30:00 PM,41.693,,,,,,
17752,05/08/17 02:45:00 PM,41.832,,,,,,
17753,05/08/17 03:00:00 PM,41.740,,,,,,
17754,05/08/17 03:15:00 PM,41.832,,,,,,
17755,05/08/17 03:30:00 PM,41.832,,,,,,
17756,05/08/17 03:45:00 PM,41.878,,,,,,
17757,05/08/17 04:00:00 PM,42.433,,,,,,
17758,05/08/17 04:15:00 PM,41.832,,,,,,
17759,05/08/17 04:30:00 PM,42.847,,,,,,
17760,05/08/17 04:45:00 PM,42.755,,,,,,
17761,05/08/17 05:00:00 PM,42.800,,,,,,
17762,05/08/17 05:15:00 PM,42.616,,,,,,
17763,05/08/17 05:30:00 PM,42.478,,,,,,
17764,05/08/17 05:45:00 PM,42.800,,,,,,
17765,05/08/17 06:00:00 PM,42.800,,,,,,
17766,05/08/17 06:15:00 PM,42.708,,,,,,
17767,05/08/17 06:30:00 PM,42.708,,,,,,
17768,05/08/17 06:45:00 PM,42.570,,,,,,
17769,05/08/17 07:00:00 PM,42.800,,,,,,
17770,05/08/17 07:15:00 PM,43.075,,,,,,
17771,05/08/17 07:30:00 PM,43.122,,,,,,
17772,05/08/17 07:45:00 PM,42.708,,,,,,
17773,05/08/17 08:00:00 PM,42.202,,,,,,
17774,05/08/17 08:15:00 PM,41.832,,,,,,
17775,05/08/17 08:30:00 PM,41.508,,,,,,
17776,05/08/17 08:45:00 PM,41.508,,,,,,
17777,05/08/17 09:00:00 PM,42.202,,,,,,
17778,05/08/17 09:15:00 PM,42.616,,,,,,
17779,05/08/17 09:30:00 PM,42.525,,,,,,
17780,05/08/17 09:45:00 PM,42.433,,,,,,
17781,05/08/17 10:00:00 PM,42.433,,,,,,
17782,05/08/17 10:15:00 PM,42.433,,,,,,
17783,05/08/17 10:30:00 PM,42.341,,,,,,
17784,05/08/17 10:45:00 PM,42.570,,,,,,
17785,05/08/17 11:00:00 PM,42.433,,,,,,
17786,05/08/17 11:15:00 PM,42.294,,,,,,
17787,05/08/17 11:30:00 PM,42.341,,,,,,
17788,05/08/17 11:45:00 PM,42.247,,,,,,
17789,05/09/17 12:00:00 AM,42.294,,,,,,
17790,05/09/17 12:15:00 AM,42.341,,,,,,
17791,05/09/17 12:30:00 AM,42.247,,,,,,
17792,05/09/17 12:45:00 AM,42.341,,,,,,
17793,05/09/17 01:00:00 AM,42.294,,,,,,
17794,05/09/17 01:15:00 AM,42.247,,,,,,
17795,05/09/17 01:30:00 AM,42.341,,,,,,
17796,05/09/17 01:45:00 AM,42.386,,,,,,
17797,05/09/17 02:00:00 AM,42.433,,,,,,
17798,05/09/17 02:15:00 AM,42.341,,,,,,
17799,05/09/17 02:30:00 AM,42.433,,,,,,
17800,05/09/17 02:45:00 AM,42.525,,,,,,
17801,05/09/17 03:00:00 AM,42.525,,,,,,
17802,05/09/17 03:15:00 AM,42.525,,,,,,
17803,05/09/17 03:30:00 AM,42.525,,,,,,
17804,05/09/17 03:45:00 AM,42.433,,,,,,
17805,05/09/17 04:00:00 AM,42.478,,,,,,
17806,05/09/17 04:15:00 AM,42.525,,,,,,
17807,05/09/17 04:30:00 AM,42.525,,,,,,
17808,05/09/17 04:45:00 AM,42.525,,,,,,
17809,05/09/17 05:00:00 AM,42.525,,,,,,
17810,05/09/17 05:15:00 AM,42.478,,,,,,
17811,05/09/17 05:30:00 AM,42.386,,,,,,
17812,05/09/17 05:45:00 AM,42.294,,,,,,
17813,05/09/17 06:00:00 AM,42.294,,,,,,
17814,05/09/17 06:15:00 AM,42.433,,,,,,
17815,05/09/17 06:30:00 AM,42.433,,,,,,
17816,05/09/17 06:45:00 AM,42.341,,,,,,
17817,05/09/17 07:00:00 AM,42.247,,,,,,
17818,05/09/17 07:15:00 AM,42.294,,,,,,
17819,05/09/17 07:30:00 AM,42.156,,,,,,
17820,05/09/17 07:45:00 AM,42.156,,,,,,
17821,05/09/17 08:00:00 AM,42.294,,,,,,
17822,05/09/17 08:15:00 AM,42.202,,,,,,
17823,05/09/17 08:30:00 AM,42.247,,,,,,
17824,05/09/17 08:45:00 AM,42.294,,,,,,
17825,05/09/17 09:00:00 AM,42.341,,,,,,
17826,05/09/17 09:15:00 AM,42.341,,,,,,
17827,05/09/17 09:30:00 AM,42.294,,,,,,
17828,05/09/17 09:45:00 AM,42.386,,,,,,
17829,05/09/17 10:00:00 AM,42.433,,,,,,
17830,05/09/17 10:15:00 AM,42.525,,,,,,
17831,05/09/17 10:30:00 AM,42.570,,,,,,
17832,05/09/17 10:45:00 AM,42.616,,,,,,
17833,05/09/17 11:00:00 AM,42.616,,,,,,
17834,05/09/17 11:15:00 AM,42.616,,,,,,
17835,05/09/17 11:30:00 AM,42.663,,,,,,
17836,05/09/17 11:45:00 AM,42.616,,,,,,
17837,05/09/17 12:00:00 PM,42.663,,,,,,
17838,05/09/17 12:15:00 PM,42.663,,,,,,
17839,05/09/17 12:30:00 PM,42.708,,,,,,
17840,05/09/17 12:45:00 PM,42.847,,,,,,
17841,05/09/17 01:00:00 PM,43.030,,,,,,
17842,05/09/17 01:15:00 PM,43.167,,,,,,
17843,05/09/17 01:30:00 PM,43.122,,,,,,
17844,05/09/17 01:45:00 PM,43.167,,,,,,
17845,05/09/17 02:00:00 PM,43.030,,,,,,
17846,05/09/17 02:15:00 PM,43.259,,,,,,
17847,05/09/17 02:30:00 PM,43.306,,,,,,
17848,05/09/17 02:45:00 PM,44.082,,,,,,
17849,05/09/17 03:00:00 PM,44.355,,,,,,
17850,05/09/17 03:15:00 PM,44.582,,,,,,
17851,05/09/17 03:30:00 PM,44.310,,,,,,
17852,05/09/17 03:45:00 PM,44.310,,,,,,
17853,05/09/17 04:00:00 PM,44.764,,,,,,
17854,05/09/17 04:15:00 PM,45.127,,,,,,
17855,05/09/17 04:30:00 PM,44.445,,,,,,
17856,05/09/17 04:45:00 PM,44.400,,,,,,
17857,05/09/17 05:00:00 PM,44.445,,,,,,
17858,05/09/17 05:15:00 PM,44.355,,,,,,
17859,05/09/17 05:30:00 PM,44.445,,,,,,
17860,05/09/17 05:45:00 PM,44.537,,,,,,
17861,05/09/17 06:00:00 PM,44.764,,,,,,
17862,05/09/17 06:15:00 PM,44.764,,,,,,
17863,05/09/17 06:30:00 PM,44.719,,,,,,
17864,05/09/17 06:45:00 PM,44.582,,,,,,
17865,05/09/17 07:00:00 PM,44.355,,,,,,
17866,05/09/17 07:15:00 PM,44.537,,,,,,
17867,05/09/17 07:30:00 PM,44.991,,,,,,
17868,05/09/17 07:45:00 PM,44.856,,,,,,
17869,05/09/17 08:00:00 PM,44.991,,,,,,
17870,05/09/17 08:15:00 PM,44.991,,,,,,
17871,05/09/17 08:30:00 PM,45.217,,,,,,
17872,05/09/17 08:45:00 PM,44.809,,,,,,
17873,05/09/17 09:00:00 PM,44.946,,,,,,
17874,05/09/17 09:15:00 PM,44.127,,,,,,
17875,05/09/17 09:30:00 PM,43.990,,,,,,
17876,05/09/17 09:45:00 PM,44.537,,,,,,
17877,05/09/17 10:00:00 PM,44.492,,,,,,
17878,05/09/17 10:15:00 PM,44.355,,,,,,
17879,05/09/17 10:30:00 PM,44.127,,,,,,
17880,05/09/17 10:45:00 PM,44.173,,,,,,
17881,05/09/17 11:00:00 PM,44.901,,,,,,
17882,05/09/17 11:15:00 PM,44.537,,,,,,
17883,05/09/17 11:30:00 PM,44.037,,,,,,
17884,05/09/17 11:45:00 PM,44.082,,,,,,
17885,05/10/17 12:00:00 AM,44.263,,,,,,
17886,05/10/17 12:15:00 AM,44.173,,,,,,
17887,05/10/17 12:30:00 AM,44.127,,,,,,
17888,05/10/17 12:45:00 AM,44.127,,,,,,
17889,05/10/17 01:00:00 AM,44.082,,,,,,
17890,05/10/17 01:15:00 AM,44.082,,,,,,
17891,05/10/17 01:30:00 AM,44.127,,,,,,
17892,05/10/17 01:45:00 AM,44.173,,,,,,
17893,05/10/17 02:00:00 AM,44.173,,,,,,
17894,05/10/17 02:15:00 AM,44.218,,,,,,
17895,05/10/17 02:30:00 AM,44.218,,,,,,
17896,05/10/17 02:45:00 AM,44.173,,,,,,
17897,05/10/17 03:00:00 AM,44.127,,,,,,
17898,05/10/17 03:15:00 AM,44.082,,,,,,
17899,05/10/17 03:30:00 AM,44.082,,,,,,
17900,05/10/17 03:45:00 AM,44.082,,,,,,
17901,05/10/17 04:00:00 AM,44.082,,,,,,
17902,05/10/17 04:15:00 AM,44.082,,,,,,
17903,05/10/17 04:30:00 AM,44.037,,,,,,
17904,05/10/17 04:45:00 AM,44.037,,,,,,
17905,05/10/17 05:00:00 AM,43.990,,,,,,
17906,05/10/17 05:15:00 AM,44.037,,,,,,
17907,05/10/17 05:30:00 AM,44.082,,,,,,
17908,05/10/17 05:45:00 AM,44.082,,,,,,
17909,05/10/17 06:00:00 AM,44.082,,,,,,
17910,05/10/17 06:15:00 AM,44.082,,,,,,
17911,05/10/17 06:30:00 AM,43.990,,,,,,
17912,05/10/17 06:45:00 AM,44.037,,,,,,
17913,05/10/17 07:00:00 AM,43.990,,,,,,
17914,05/10/17 07:15:00 AM,43.990,,,,,,
17915,05/10/17 07:30:00 AM,43.945,,,,,,
17916,05/10/17 07:45:00 AM,43.900,,,,,,
17917,05/10/17 08:00:00 AM,43.900,,,,,,
17918,05/10/17 08:15:00 AM,43.900,,,,,,
17919,05/10/17 08:30:00 AM,43.900,,,,,,
17920,05/10/17 08:45:00 AM,43.853,,,,,,
17921,05/10/17 09:00:00 AM,43.900,,,,,,
17922,05/10/17 09:15:00 AM,43.900,,,,,,
17923,05/10/17 09:30:00 AM,43.945,,,,,,
