"Plot Title: Halibut Cove 11082017b"
"#","Date Time, GMT-09:00","Temp, °C (LGR S/N: 2321241, SEN S/N: 2321241, LBL: Temp)","Coupler Detached (LGR S/N: 2321241)","Coupler Attached (LGR S/N: 2321241)","Host Connected (LGR S/N: 2321241)","Stopped (LGR S/N: 2321241)","End Of File (LGR S/N: 2321241)"
26185,08/08/18 06:00:00 AM,19.270,,,,,
26186,08/08/18 06:15:00 AM,19.222,,,,,
26187,08/08/18 06:30:00 AM,19.199,,,,,
26188,08/08/18 06:45:00 AM,19.175,,,,,
26189,08/08/18 07:00:00 AM,19.127,,,,,
26190,08/08/18 07:15:00 AM,19.103,,,,,
26191,08/08/18 07:30:00 AM,19.080,,,,,
26192,08/08/18 07:45:00 AM,19.056,,,,,
26193,08/08/18 08:00:00 AM,19.080,,,,,
26194,08/08/18 08:15:00 AM,19.080,,,,,
26195,08/08/18 08:30:00 AM,19.127,,,,,
26196,08/08/18 08:45:00 AM,19.175,,,,,
26197,08/08/18 09:00:00 AM,19.222,,,,,
26198,08/08/18 09:15:00 AM,19.294,,,,,
26199,08/08/18 09:30:00 AM,19.365,,,,,
26200,08/08/18 09:45:00 AM,19.413,,,,,
26201,08/08/18 10:00:00 AM,19.508,,,,,
26202,08/08/18 10:15:00 AM,19.579,,,,,
26203,08/08/18 10:30:00 AM,19.651,,,,,
26204,08/08/18 10:45:00 AM,19.698,,,,,
26205,08/08/18 11:00:00 AM,19.746,,,,,
26206,08/08/18 11:15:00 AM,19.793,,,,,
26207,08/08/18 11:30:00 AM,19.865,,,,,
26208,08/08/18 11:45:00 AM,19.912,,,,,
26209,08/08/18 12:00:00 PM,19.984,,,,,
26210,08/08/18 12:15:00 PM,20.031,,,,,
26211,08/08/18 12:30:00 PM,20.055,,,,,
26212,08/08/18 12:45:00 PM,20.055,,,,,
26213,08/08/18 01:00:00 PM,20.079,,,,,
26214,08/08/18 01:15:00 PM,20.079,,,,,
26215,08/08/18 01:30:00 PM,20.055,,,,,
26216,08/08/18 01:45:00 PM,20.055,,,,,
26217,08/08/18 02:00:00 PM,20.055,,,,,
26218,08/08/18 02:15:00 PM,20.079,,,,,
26219,08/08/18 02:30:00 PM,20.126,,,,,
26220,08/08/18 02:45:00 PM,20.174,,,,,
26221,08/08/18 03:00:00 PM,20.222,,,,,
26222,08/08/18 03:15:00 PM,20.269,,,,,
26223,08/08/18 03:30:00 PM,20.293,,,,,
26224,08/08/18 03:45:00 PM,20.317,,,,,
26225,08/08/18 04:00:00 PM,20.365,,,,,
26226,08/08/18 04:15:00 PM,20.365,,,,,
26227,08/08/18 04:30:00 PM,20.365,,,,,
26228,08/08/18 04:45:00 PM,20.365,,,,,
26229,08/08/18 05:00:00 PM,20.341,,,,,
26230,08/08/18 05:15:00 PM,20.317,,,,,
26231,08/08/18 05:30:00 PM,20.317,,,,,
26232,08/08/18 05:45:00 PM,20.293,,,,,
26233,08/08/18 06:00:00 PM,20.269,,,,,
26234,08/08/18 06:15:00 PM,20.222,,,,,
26235,08/08/18 06:30:00 PM,20.222,,,,,
26236,08/08/18 06:45:00 PM,20.174,,,,,
26237,08/08/18 07:00:00 PM,20.174,,,,,
26238,08/08/18 07:15:00 PM,20.126,,,,,
26239,08/08/18 07:30:00 PM,20.103,,,,,
26240,08/08/18 07:45:00 PM,20.079,,,,,
26241,08/08/18 08:00:00 PM,20.055,,,,,
26242,08/08/18 08:15:00 PM,20.031,,,,,
26243,08/08/18 08:30:00 PM,19.984,,,,,
26244,08/08/18 08:45:00 PM,19.960,,,,,
26245,08/08/18 09:00:00 PM,19.936,,,,,
26246,08/08/18 09:15:00 PM,19.912,,,,,
26247,08/08/18 09:30:00 PM,19.888,,,,,
26248,08/08/18 09:45:00 PM,19.841,,,,,
26249,08/08/18 10:00:00 PM,19.817,,,,,
26250,08/08/18 10:15:00 PM,19.793,,,,,
26251,08/08/18 10:30:00 PM,19.770,,,,,
26252,08/08/18 10:45:00 PM,19.746,,,,,
26253,08/08/18 11:00:00 PM,19.698,,,,,
26254,08/08/18 11:15:00 PM,19.674,,,,,
26255,08/08/18 11:30:00 PM,19.651,,,,,
26256,08/08/18 11:45:00 PM,19.603,,,,,
26257,08/09/18 12:00:00 AM,19.603,,,,,
26258,08/09/18 12:15:00 AM,19.579,,,,,
26259,08/09/18 12:30:00 AM,19.532,,,,,
26260,08/09/18 12:45:00 AM,19.508,,,,,
26261,08/09/18 01:00:00 AM,19.484,,,,,
26262,08/09/18 01:15:00 AM,19.460,,,,,
26263,08/09/18 01:30:00 AM,19.413,,,,,
26264,08/09/18 01:45:00 AM,19.389,,,,,
26265,08/09/18 02:00:00 AM,19.365,,,,,
26266,08/09/18 02:15:00 AM,19.341,,,,,
26267,08/09/18 02:30:00 AM,19.294,,,,,
26268,08/09/18 02:45:00 AM,19.270,,,,,
26269,08/09/18 03:00:00 AM,19.246,,,,,
26270,08/09/18 03:15:00 AM,19.222,,,,,
26271,08/09/18 03:30:00 AM,19.175,,,,,
26272,08/09/18 03:45:00 AM,19.151,,,,,
26273,08/09/18 04:00:00 AM,19.127,,,,,
26274,08/09/18 04:15:00 AM,19.080,,,,,
26275,08/09/18 04:30:00 AM,19.056,,,,,
26276,08/09/18 04:45:00 AM,19.032,,,,,
26277,08/09/18 05:00:00 AM,19.008,,,,,
26278,08/09/18 05:15:00 AM,18.985,,,,,
26279,08/09/18 05:30:00 AM,18.961,,,,,
26280,08/09/18 05:45:00 AM,18.937,,,,,
26281,08/09/18 06:00:00 AM,18.889,,,,,
26282,08/09/18 06:15:00 AM,18.842,,,,,
26283,08/09/18 06:30:00 AM,18.842,,,,,
26284,08/09/18 06:45:00 AM,18.794,,,,,
26285,08/09/18 07:00:00 AM,18.771,,,,,
26286,08/09/18 07:15:00 AM,18.747,,,,,
26287,08/09/18 07:30:00 AM,18.723,,,,,
26288,08/09/18 07:45:00 AM,18.699,,,,,
26289,08/09/18 08:00:00 AM,18.699,,,,,
26290,08/09/18 08:15:00 AM,18.699,,,,,
26291,08/09/18 08:30:00 AM,18.699,,,,,
26292,08/09/18 08:45:00 AM,18.699,,,,,
26293,08/09/18 09:00:00 AM,18.652,,,,,
26294,08/09/18 09:15:00 AM,18.604,,,,,
26295,08/09/18 09:30:00 AM,18.580,,,,,
26296,08/09/18 09:45:00 AM,18.580,,,,,
26297,08/09/18 10:00:00 AM,18.604,,,,,
26298,08/09/18 10:15:00 AM,18.652,,,,,
26299,08/09/18 10:30:00 AM,18.699,,,,,
26300,08/09/18 10:45:00 AM,18.794,,,,,
26301,08/09/18 11:00:00 AM,18.842,,,,,
26302,08/09/18 11:15:00 AM,18.937,,,,,
26303,08/09/18 11:30:00 AM,18.985,,,,,
26304,08/09/18 11:45:00 AM,19.032,,,,,
26305,08/09/18 12:00:00 PM,19.080,,,,,
26306,08/09/18 12:15:00 PM,19.103,,,,,
26307,08/09/18 12:30:00 PM,19.127,,,,,
26308,08/09/18 12:45:00 PM,19.175,,,,,
26309,08/09/18 01:00:00 PM,19.175,,,,,
26310,08/09/18 01:15:00 PM,19.199,,,,,
26311,08/09/18 01:30:00 PM,19.222,,,,,
26312,08/09/18 01:45:00 PM,19.222,,,,,
26313,08/09/18 02:00:00 PM,19.222,,,,,
26314,08/09/18 02:15:00 PM,19.222,,,,,
26315,08/09/18 02:30:00 PM,19.222,,,,,
26316,08/09/18 02:45:00 PM,19.222,,,,,
26317,08/09/18 03:00:00 PM,19.222,,,,,
26318,08/09/18 03:15:00 PM,19.246,,,,,
26319,08/09/18 03:30:00 PM,19.318,,,,,
26320,08/09/18 03:45:00 PM,19.389,,,,,
26321,08/09/18 04:00:00 PM,19.460,,,,,
26322,08/09/18 04:15:00 PM,19.508,,,,,
26323,08/09/18 04:30:00 PM,19.532,,,,,
26324,08/09/18 04:45:00 PM,19.532,,,,,
26325,08/09/18 05:00:00 PM,19.508,,,,,
26326,08/09/18 05:15:00 PM,19.484,,,,,
26327,08/09/18 05:30:00 PM,19.460,,,,,
26328,08/09/18 05:45:00 PM,19.436,,,,,
26329,08/09/18 06:00:00 PM,19.436,,,,,
26330,08/09/18 06:15:00 PM,19.413,,,,,
26331,08/09/18 06:30:00 PM,19.389,,,,,
26332,08/09/18 06:45:00 PM,19.365,,,,,
26333,08/09/18 07:00:00 PM,19.318,,,,,
26334,08/09/18 07:15:00 PM,19.270,,,,,
26335,08/09/18 07:30:00 PM,19.199,,,,,
26336,08/09/18 07:45:00 PM,19.127,,,,,
26337,08/09/18 08:00:00 PM,19.056,,,,,
26338,08/09/18 08:15:00 PM,18.985,,,,,
26339,08/09/18 08:30:00 PM,18.889,,,,,
26340,08/09/18 08:45:00 PM,18.794,,,,,
26341,08/09/18 09:00:00 PM,18.723,,,,,
26342,08/09/18 09:15:00 PM,18.628,,,,,
26343,08/09/18 09:30:00 PM,18.557,,,,,
26344,08/09/18 09:45:00 PM,18.485,,,,,
26345,08/09/18 10:00:00 PM,18.438,,,,,
26346,08/09/18 10:15:00 PM,18.390,,,,,
26347,08/09/18 10:30:00 PM,18.319,,,,,
26348,08/09/18 10:45:00 PM,18.247,,,,,
26349,08/09/18 11:00:00 PM,18.176,,,,,
26350,08/09/18 11:15:00 PM,18.129,,,,,
26351,08/09/18 11:30:00 PM,18.081,,,,,
26352,08/09/18 11:45:00 PM,18.033,,,,,
26353,08/10/18 12:00:00 AM,17.986,,,,,
26354,08/10/18 12:15:00 AM,17.915,,,,,
26355,08/10/18 12:30:00 AM,17.819,,,,,
26356,08/10/18 12:45:00 AM,17.724,,,,,
26357,08/10/18 01:00:00 AM,17.653,,,,,
26358,08/10/18 01:15:00 AM,17.558,,,,,
26359,08/10/18 01:30:00 AM,17.486,,,,,
26360,08/10/18 01:45:00 AM,17.415,,,,,
26361,08/10/18 02:00:00 AM,17.368,,,,,
26362,08/10/18 02:15:00 AM,17.320,,,,,
26363,08/10/18 02:30:00 AM,17.272,,,,,
26364,08/10/18 02:45:00 AM,17.225,,,,,
26365,08/10/18 03:00:00 AM,17.153,,,,,
26366,08/10/18 03:15:00 AM,17.082,,,,,
26367,08/10/18 03:30:00 AM,17.011,,,,,
26368,08/10/18 03:45:00 AM,16.963,,,,,
26369,08/10/18 04:00:00 AM,16.915,,,,,
26370,08/10/18 04:15:00 AM,16.844,,,,,
26371,08/10/18 04:30:00 AM,16.773,,,,,
26372,08/10/18 04:45:00 AM,16.725,,,,,
26373,08/10/18 05:00:00 AM,16.677,,,,,
26374,08/10/18 05:15:00 AM,16.654,,,,,
26375,08/10/18 05:30:00 AM,16.606,,,,,
26376,08/10/18 05:45:00 AM,16.558,,,,,
26377,08/10/18 06:00:00 AM,16.511,,,,,
26378,08/10/18 06:15:00 AM,16.558,,,,,
26379,08/10/18 06:30:00 AM,16.654,,,,,
26380,08/10/18 06:45:00 AM,16.749,,,,,
26381,08/10/18 07:00:00 AM,16.868,,,,,
26382,08/10/18 07:15:00 AM,16.963,,,,,
26383,08/10/18 07:30:00 AM,17.058,,,,,
26384,08/10/18 07:45:00 AM,17.153,,,,,
26385,08/10/18 08:00:00 AM,17.225,,,,,
26386,08/10/18 08:15:00 AM,17.296,,,,,
26387,08/10/18 08:30:00 AM,17.368,,,,,
26388,08/10/18 08:45:00 AM,17.415,,,,,
26389,08/10/18 09:00:00 AM,17.463,,,,,
26390,08/10/18 09:15:00 AM,17.534,,,,,
26391,08/10/18 09:30:00 AM,17.605,,,,,
26392,08/10/18 09:45:00 AM,17.677,,,,,
26393,08/10/18 10:00:00 AM,17.724,,,,,
26394,08/10/18 10:15:00 AM,17.796,,,,,
26395,08/10/18 10:30:00 AM,17.867,,,,,
26396,08/10/18 10:45:00 AM,17.915,,,,,
26397,08/10/18 11:00:00 AM,17.986,,,,,
26398,08/10/18 11:15:00 AM,18.057,,,,,
26399,08/10/18 11:30:00 AM,18.129,,,,,
26400,08/10/18 11:45:00 AM,18.200,,,,,
26401,08/10/18 12:00:00 PM,18.271,,,,,
26402,08/10/18 12:15:00 PM,18.343,,,,,
26403,08/10/18 12:30:00 PM,18.414,,,,,
26404,08/10/18 12:45:00 PM,18.461,,,,,
26405,08/10/18 01:00:00 PM,18.533,,,,,
26406,08/10/18 01:15:00 PM,18.604,,,,,
26407,08/10/18 01:30:00 PM,18.699,,,,,
26408,08/10/18 01:45:00 PM,18.771,,,,,
26409,08/10/18 02:00:00 PM,18.842,,,,,
26410,08/10/18 02:15:00 PM,18.913,,,,,
26411,08/10/18 02:30:00 PM,18.961,,,,,
26412,08/10/18 02:45:00 PM,19.008,,,,,
26413,08/10/18 03:00:00 PM,19.080,,,,,
26414,08/10/18 03:15:00 PM,19.127,,,,,
26415,08/10/18 03:30:00 PM,19.175,,,,,
26416,08/10/18 03:45:00 PM,19.222,,,,,
26417,08/10/18 04:00:00 PM,19.246,,,,,
26418,08/10/18 04:15:00 PM,19.270,,,,,
26419,08/10/18 04:30:00 PM,19.294,,,,,
26420,08/10/18 04:45:00 PM,19.294,,,,,
26421,08/10/18 05:00:00 PM,19.294,,,,,
26422,08/10/18 05:15:00 PM,19.294,,,,,
26423,08/10/18 05:30:00 PM,19.294,,,,,
26424,08/10/18 05:45:00 PM,19.294,,,,,
26425,08/10/18 06:00:00 PM,19.270,,,,,
26426,08/10/18 06:15:00 PM,19.270,,,,,
26427,08/10/18 06:30:00 PM,19.270,,,,,
26428,08/10/18 06:45:00 PM,19.246,,,,,
26429,08/10/18 07:00:00 PM,19.222,,,,,
26430,08/10/18 07:15:00 PM,19.222,,,,,
26431,08/10/18 07:30:00 PM,19.199,,,,,
26432,08/10/18 07:45:00 PM,19.175,,,,,
26433,08/10/18 08:00:00 PM,19.175,,,,,
26434,08/10/18 08:15:00 PM,19.151,,,,,
26435,08/10/18 08:30:00 PM,19.127,,,,,
26436,08/10/18 08:45:00 PM,19.127,,,,,
26437,08/10/18 09:00:00 PM,19.103,,,,,
26438,08/10/18 09:15:00 PM,19.080,,,,,
26439,08/10/18 09:30:00 PM,19.080,,,,,
26440,08/10/18 09:45:00 PM,19.056,,,,,
26441,08/10/18 10:00:00 PM,19.032,,,,,
26442,08/10/18 10:15:00 PM,19.008,,,,,
26443,08/10/18 10:30:00 PM,18.985,,,,,
26444,08/10/18 10:45:00 PM,18.985,,,,,
26445,08/10/18 11:00:00 PM,18.961,,,,,
26446,08/10/18 11:15:00 PM,18.937,,,,,
26447,08/10/18 11:30:00 PM,18.913,,,,,
26448,08/10/18 11:45:00 PM,18.889,,,,,
26449,08/11/18 12:00:00 AM,18.842,,,,,
26450,08/11/18 12:15:00 AM,18.842,,,,,
26451,08/11/18 12:30:00 AM,18.818,,,,,
26452,08/11/18 12:45:00 AM,18.794,,,,,
26453,08/11/18 01:00:00 AM,18.794,,,,,
26454,08/11/18 01:15:00 AM,18.771,,,,,
26455,08/11/18 01:30:00 AM,18.747,,,,,
26456,08/11/18 01:45:00 AM,18.723,,,,,
26457,08/11/18 02:00:00 AM,18.699,,,,,
26458,08/11/18 02:15:00 AM,18.675,,,,,
26459,08/11/18 02:30:00 AM,18.652,,,,,
26460,08/11/18 02:45:00 AM,18.652,,,,,
26461,08/11/18 03:00:00 AM,18.628,,,,,
26462,08/11/18 03:15:00 AM,18.604,,,,,
26463,08/11/18 03:30:00 AM,18.604,,,,,
26464,08/11/18 03:45:00 AM,18.580,,,,,
26465,08/11/18 04:00:00 AM,18.557,,,,,
26466,08/11/18 04:15:00 AM,18.557,,,,,
26467,08/11/18 04:30:00 AM,18.533,,,,,
26468,08/11/18 04:45:00 AM,18.509,,,,,
26469,08/11/18 05:00:00 AM,18.485,,,,,
26470,08/11/18 05:15:00 AM,18.461,,,,,
26471,08/11/18 05:30:00 AM,18.461,,,,,
26472,08/11/18 05:45:00 AM,18.438,,,,,
26473,08/11/18 06:00:00 AM,18.438,,,,,
26474,08/11/18 06:15:00 AM,18.414,,,,,
26475,08/11/18 06:30:00 AM,18.414,,,,,
26476,08/11/18 06:45:00 AM,18.390,,,,,
26477,08/11/18 07:00:00 AM,18.366,,,,,
26478,08/11/18 07:15:00 AM,18.366,,,,,
26479,08/11/18 07:30:00 AM,18.343,,,,,
26480,08/11/18 07:45:00 AM,18.319,,,,,
26481,08/11/18 08:00:00 AM,18.319,,,,,
26482,08/11/18 08:15:00 AM,18.295,,,,,
26483,08/11/18 08:30:00 AM,18.295,,,,,
26484,08/11/18 08:45:00 AM,18.271,,,,,
26485,08/11/18 09:00:00 AM,18.271,,,,,
26486,08/11/18 09:15:00 AM,18.247,,,,,
26487,08/11/18 09:30:00 AM,18.247,,,,,
26488,08/11/18 09:45:00 AM,18.224,,,,,
26489,08/11/18 10:00:00 AM,18.224,,,,,
26490,08/11/18 10:15:00 AM,18.200,,,,,
26491,08/11/18 10:30:00 AM,18.200,,,,,
26492,08/11/18 10:45:00 AM,18.176,,,,,
26493,08/11/18 11:00:00 AM,18.176,,,,,
26494,08/11/18 11:15:00 AM,18.176,,,,,
26495,08/11/18 11:30:00 AM,18.176,,,,,
26496,08/11/18 11:45:00 AM,18.176,,,,,
26497,08/11/18 12:00:00 PM,18.176,,,,,
26498,08/11/18 12:15:00 PM,18.200,,,,,
26499,08/11/18 12:30:00 PM,18.200,,,,,
26500,08/11/18 12:45:00 PM,18.200,,,,,
26501,08/11/18 01:00:00 PM,18.224,,,,,
26502,08/11/18 01:15:00 PM,18.224,,,,,
26503,08/11/18 01:30:00 PM,18.224,,,,,
26504,08/11/18 01:45:00 PM,18.224,,,,,
26505,08/11/18 02:00:00 PM,18.224,,,,,
26506,08/11/18 02:15:00 PM,18.224,,,,,
26507,08/11/18 02:30:00 PM,18.224,,,,,
26508,08/11/18 02:45:00 PM,18.224,,,,,
26509,08/11/18 03:00:00 PM,18.247,,,,,
26510,08/11/18 03:15:00 PM,18.224,,,,,
26511,08/11/18 03:30:00 PM,18.247,,,,,
26512,08/11/18 03:45:00 PM,18.247,,,,,
26513,08/11/18 04:00:00 PM,18.224,,,,,
26514,08/11/18 04:15:00 PM,18.224,,,,,
26515,08/11/18 04:30:00 PM,18.224,,,,,
26516,08/11/18 04:45:00 PM,18.224,,,,,
26517,08/11/18 05:00:00 PM,18.224,,,,,
26518,08/11/18 05:15:00 PM,18.224,,,,,
26519,08/11/18 05:30:00 PM,18.224,,,,,
26520,08/11/18 05:45:00 PM,18.224,,,,,
26521,08/11/18 06:00:00 PM,18.200,,,,,
26522,08/11/18 06:15:00 PM,18.200,,,,,
26523,08/11/18 06:30:00 PM,18.200,,,,,
26524,08/11/18 06:45:00 PM,18.176,,,,,
26525,08/11/18 07:00:00 PM,18.176,,,,,
26526,08/11/18 07:15:00 PM,18.176,,,,,
26527,08/11/18 07:30:00 PM,18.176,,,,,
26528,08/11/18 07:45:00 PM,18.152,,,,,
26529,08/11/18 08:00:00 PM,18.152,,,,,
26530,08/11/18 08:15:00 PM,18.152,,,,,
26531,08/11/18 08:30:00 PM,18.129,,,,,
26532,08/11/18 08:45:00 PM,18.129,,,,,
26533,08/11/18 09:00:00 PM,18.129,,,,,
26534,08/11/18 09:15:00 PM,18.105,,,,,
26535,08/11/18 09:30:00 PM,18.105,,,,,
26536,08/11/18 09:45:00 PM,18.081,,,,,
26537,08/11/18 10:00:00 PM,18.081,,,,,
26538,08/11/18 10:15:00 PM,18.081,,,,,
26539,08/11/18 10:30:00 PM,18.081,,,,,
26540,08/11/18 10:45:00 PM,18.057,,,,,
26541,08/11/18 11:00:00 PM,18.033,,,,,
26542,08/11/18 11:15:00 PM,18.033,,,,,
26543,08/11/18 11:30:00 PM,18.033,,,,,
26544,08/11/18 11:45:00 PM,18.010,,,,,
26545,08/12/18 12:00:00 AM,18.010,,,,,
26546,08/12/18 12:15:00 AM,17.986,,,,,
26547,08/12/18 12:30:00 AM,17.986,,,,,
26548,08/12/18 12:45:00 AM,17.986,,,,,
26549,08/12/18 01:00:00 AM,17.962,,,,,
26550,08/12/18 01:15:00 AM,17.962,,,,,
26551,08/12/18 01:30:00 AM,17.962,,,,,
26552,08/12/18 01:45:00 AM,17.938,,,,,
26553,08/12/18 02:00:00 AM,17.938,,,,,
26554,08/12/18 02:15:00 AM,17.938,,,,,
26555,08/12/18 02:30:00 AM,17.938,,,,,
26556,08/12/18 02:45:00 AM,17.938,,,,,
26557,08/12/18 03:00:00 AM,17.915,,,,,
26558,08/12/18 03:15:00 AM,17.915,,,,,
26559,08/12/18 03:30:00 AM,17.915,,,,,
26560,08/12/18 03:45:00 AM,17.915,,,,,
26561,08/12/18 04:00:00 AM,17.915,,,,,
26562,08/12/18 04:15:00 AM,17.915,,,,,
26563,08/12/18 04:30:00 AM,17.891,,,,,
26564,08/12/18 04:45:00 AM,17.891,,,,,
26565,08/12/18 05:00:00 AM,17.891,,,,,
26566,08/12/18 05:15:00 AM,17.891,,,,,
26567,08/12/18 05:30:00 AM,17.891,,,,,
26568,08/12/18 05:45:00 AM,17.891,,,,,
26569,08/12/18 06:00:00 AM,17.891,,,,,
26570,08/12/18 06:15:00 AM,17.891,,,,,
26571,08/12/18 06:30:00 AM,17.891,,,,,
26572,08/12/18 06:45:00 AM,17.891,,,,,
26573,08/12/18 07:00:00 AM,17.891,,,,,
26574,08/12/18 07:15:00 AM,17.891,,,,,
26575,08/12/18 07:30:00 AM,17.891,,,,,
26576,08/12/18 07:45:00 AM,17.891,,,,,
26577,08/12/18 08:00:00 AM,17.915,,,,,
26578,08/12/18 08:15:00 AM,17.915,,,,,
26579,08/12/18 08:30:00 AM,17.915,,,,,
26580,08/12/18 08:45:00 AM,17.915,,,,,
26581,08/12/18 09:00:00 AM,17.915,,,,,
26582,08/12/18 09:15:00 AM,17.915,,,,,
26583,08/12/18 09:30:00 AM,17.915,,,,,
26584,08/12/18 09:45:00 AM,17.915,,,,,
26585,08/12/18 10:00:00 AM,17.938,,,,,
26586,08/12/18 10:15:00 AM,17.938,,,,,
26587,08/12/18 10:30:00 AM,17.938,,,,,
26588,08/12/18 10:45:00 AM,17.962,,,,,
26589,08/12/18 11:00:00 AM,17.962,,,,,
26590,08/12/18 11:15:00 AM,17.986,,,,,
26591,08/12/18 11:30:00 AM,17.986,,,,,
26592,08/12/18 11:45:00 AM,17.986,,,,,
26593,08/12/18 12:00:00 PM,17.986,,,,,
26594,08/12/18 12:15:00 PM,17.986,,,,,
26595,08/12/18 12:30:00 PM,17.986,,,,,
26596,08/12/18 12:45:00 PM,17.986,,,,,
26597,08/12/18 01:00:00 PM,17.986,,,,,
26598,08/12/18 01:15:00 PM,17.986,,,,,
26599,08/12/18 01:30:00 PM,18.010,,,,,
26600,08/12/18 01:45:00 PM,18.010,,,,,
26601,08/12/18 02:00:00 PM,18.033,,,,,
26602,08/12/18 02:15:00 PM,18.033,,,,,
26603,08/12/18 02:30:00 PM,18.033,,,,,
26604,08/12/18 02:45:00 PM,18.033,,,,,
26605,08/12/18 03:00:00 PM,18.033,,,,,
26606,08/12/18 03:15:00 PM,18.057,,,,,
26607,08/12/18 03:30:00 PM,18.057,,,,,
26608,08/12/18 03:45:00 PM,18.081,,,,,
26609,08/12/18 04:00:00 PM,18.105,,,,,
26610,08/12/18 04:15:00 PM,18.129,,,,,
26611,08/12/18 04:30:00 PM,18.129,,,,,
26612,08/12/18 04:45:00 PM,18.152,,,,,
26613,08/12/18 05:00:00 PM,18.176,,,,,
26614,08/12/18 05:15:00 PM,18.176,,,,,
26615,08/12/18 05:30:00 PM,18.176,,,,,
26616,08/12/18 05:45:00 PM,18.176,,,,,
26617,08/12/18 06:00:00 PM,18.176,,,,,
26618,08/12/18 06:15:00 PM,18.176,,,,,
26619,08/12/18 06:30:00 PM,18.176,,,,,
26620,08/12/18 06:45:00 PM,18.176,,,,,
26621,08/12/18 07:00:00 PM,18.176,,,,,
26622,08/12/18 07:15:00 PM,18.176,,,,,
26623,08/12/18 07:30:00 PM,18.176,,,,,
26624,08/12/18 07:45:00 PM,18.176,,,,,
26625,08/12/18 08:00:00 PM,18.176,,,,,
26626,08/12/18 08:15:00 PM,18.176,,,,,
26627,08/12/18 08:30:00 PM,18.176,,,,,
26628,08/12/18 08:45:00 PM,18.176,,,,,
26629,08/12/18 09:00:00 PM,18.176,,,,,
26630,08/12/18 09:15:00 PM,18.152,,,,,
26631,08/12/18 09:30:00 PM,18.152,,,,,
26632,08/12/18 09:45:00 PM,18.152,,,,,
26633,08/12/18 10:00:00 PM,18.152,,,,,
26634,08/12/18 10:15:00 PM,18.129,,,,,
26635,08/12/18 10:30:00 PM,18.129,,,,,
26636,08/12/18 10:45:00 PM,18.129,,,,,
26637,08/12/18 11:00:00 PM,18.105,,,,,
26638,08/12/18 11:15:00 PM,18.081,,,,,
26639,08/12/18 11:30:00 PM,18.081,,,,,
26640,08/12/18 11:45:00 PM,18.081,,,,,
26641,08/13/18 12:00:00 AM,18.057,,,,,
26642,08/13/18 12:15:00 AM,18.033,,,,,
26643,08/13/18 12:30:00 AM,18.033,,,,,
26644,08/13/18 12:45:00 AM,18.033,,,,,
26645,08/13/18 01:00:00 AM,18.010,,,,,
26646,08/13/18 01:15:00 AM,17.986,,,,,
26647,08/13/18 01:30:00 AM,17.986,,,,,
26648,08/13/18 01:45:00 AM,17.962,,,,,
26649,08/13/18 02:00:00 AM,17.962,,,,,
26650,08/13/18 02:15:00 AM,17.938,,,,,
26651,08/13/18 02:30:00 AM,17.938,,,,,
26652,08/13/18 02:45:00 AM,17.938,,,,,
26653,08/13/18 03:00:00 AM,17.915,,,,,
26654,08/13/18 03:15:00 AM,17.915,,,,,
26655,08/13/18 03:30:00 AM,17.915,,,,,
26656,08/13/18 03:45:00 AM,17.891,,,,,
26657,08/13/18 04:00:00 AM,17.891,,,,,
26658,08/13/18 04:15:00 AM,17.891,,,,,
26659,08/13/18 04:30:00 AM,17.891,,,,,
26660,08/13/18 04:45:00 AM,17.891,,,,,
26661,08/13/18 05:00:00 AM,17.891,,,,,
26662,08/13/18 05:15:00 AM,17.891,,,,,
26663,08/13/18 05:30:00 AM,17.891,,,,,
26664,08/13/18 05:45:00 AM,17.891,,,,,
26665,08/13/18 06:00:00 AM,17.891,,,,,
26666,08/13/18 06:15:00 AM,17.891,,,,,
26667,08/13/18 06:30:00 AM,17.867,,,,,
26668,08/13/18 06:45:00 AM,17.867,,,,,
26669,08/13/18 07:00:00 AM,17.867,,,,,
26670,08/13/18 07:15:00 AM,17.867,,,,,
26671,08/13/18 07:30:00 AM,17.867,,,,,
26672,08/13/18 07:45:00 AM,17.938,,,,,
26673,08/13/18 08:00:00 AM,17.938,,,,,
26674,08/13/18 08:15:00 AM,17.962,,,,,
26675,08/13/18 08:30:00 AM,17.962,,,,,
26676,08/13/18 08:45:00 AM,17.986,,,,,
26677,08/13/18 09:00:00 AM,18.033,,,,,
26678,08/13/18 09:15:00 AM,18.081,,,,,
26679,08/13/18 09:30:00 AM,18.129,,,,,
26680,08/13/18 09:45:00 AM,18.200,,,,,
26681,08/13/18 10:00:00 AM,18.271,,,,,
26682,08/13/18 10:15:00 AM,18.319,,,,,
26683,08/13/18 10:30:00 AM,18.390,,,,,
26684,08/13/18 10:45:00 AM,18.438,,,,,
26685,08/13/18 11:00:00 AM,18.485,,,,,
26686,08/13/18 11:15:00 AM,18.533,,,,,
26687,08/13/18 11:30:00 AM,18.604,,,,,
26688,08/13/18 11:45:00 AM,18.652,,,,,
26689,08/13/18 12:00:00 PM,18.723,,,,,
26690,08/13/18 12:15:00 PM,18.794,,,,,
26691,08/13/18 12:30:00 PM,18.842,,,,,
26692,08/13/18 12:45:00 PM,18.913,,,,,
26693,08/13/18 01:00:00 PM,18.961,,,,,
26694,08/13/18 01:15:00 PM,19.008,,,,,
26695,08/13/18 01:30:00 PM,19.032,,,,,
26696,08/13/18 01:45:00 PM,19.080,,,,,
